First Team,Second Team,Venue,Result,GF (goals for),GA (goals against),CrdY,CrdR,2CrdY,Fls (fouls committed),Fld (fouls drawn),Off (offsides),Crs (crosses),Int (interceptions),TklW (tackles won),Pkwon (penalty kicks won),Pkcon (penalty kicks conceded),OG (own goals),Recov (ball recoveries),Won (aerials won),Lost,Won%,xG (expected goals),xGA (expected goals allowed),Poss (possession),Attendance,Referee,Referee Hometown
Burnley,Manchester Utd,Away,D,2,2,3,0,0,9,10,4,7,12,5,0,1,0,36,24,19,55.8,0.8,3.1,27,"74,529",Jonathan Moss,"Sunderland, County Durham, England"
Burnley,Southampton,Home,D,1,1,3,0,0,10,8,2,28,3,3,0,0,0,73,42,34,55.3,2.4,0.7,55,"19,787",Anthony Taylor,"Wythenshawe, Manchester"
Burnley,Brighton,Away,W,3,1,1,0,0,7,8,0,8,6,5,1,0,0,50,30,43,41.1,2.1,1.1,32,"29,323",Stuart Attwell,"Nuneaton, Warwickshire"
Burnley,Tottenham,Home,W,2,1,1,0,0,9,11,4,23,11,7,0,0,0,42,26,22,54.2,1.2,0.9,32,"21,338",Mike Dean,"Wirral, England"
Burnley,Newcastle Utd,Away,L,0,2,3,0,0,8,8,2,18,8,14,0,0,0,58,42,34,55.3,1.6,1.4,46,"48,323",Craig Pawson,"Sheffield, England"
Burnley,Crystal Palace,Home,L,1,3,1,0,0,9,8,2,40,7,8,0,0,1,49,28,26,51.9,2.1,0.5,57,"19,223",Lee Probert,"Aylesbury, England"
Burnley,Liverpool,Away,L,2,4,0,0,0,7,4,7,13,6,12,0,0,0,62,26,20,56.5,0.4,4,33,"53,310",Andre Marriner,"Birmingham, England"
Burnley,Leicester City,Home,L,1,2,1,0,0,9,10,4,38,4,8,0,0,0,62,27,18,60,1,0.9,62,"20,719",Michael Oliver,"Ashington, Northumberland"
Burnley,Wolves,Home,W,2,0,1,0,0,12,10,1,7,6,10,0,0,0,46,36,26,58.1,0.5,0.5,38,"20,990",Chris Kavanagh,"Manchester, England"
Burnley,Bournemouth,Away,W,3,1,3,0,0,16,11,5,28,4,7,0,0,1,53,24,35,40.7,1.2,1.1,41,"10,446",Martin Atkinson,"Drighlington, West Riding of Yorkshire, England"
Burnley,Cardiff City,Home,W,2,0,2,0,0,7,10,3,27,4,11,0,0,0,51,33,36,47.8,2.6,0.9,47,"21,480",Mike Dean,"Wirral, England"
Burnley,Chelsea,Away,D,2,2,1,0,0,4,8,2,5,15,6,0,0,0,56,17,25,40.5,0.7,1.3,25,"40,642",Kevin Friend,"Leicester (often) / Bristol, England (born)"
Burnley,Manchester City,Home,L,0,1,1,0,0,5,6,2,11,13,7,0,0,0,36,15,26,36.6,0.1,2.5,31,"21,605",Paul Tierney,"Wigan, Greater Manchester"
Burnley,Everton,Away,L,0,2,2,0,0,9,7,2,12,11,5,0,0,1,59,27,21,56.3,0.3,1.7,41,"39,303",Chris Kavanagh,"Manchester, England"
Burnley,Arsenal,Home,L,1,3,5,0,0,11,3,4,22,13,8,0,0,0,52,20,17,54.1,1.7,2.7,40,"21,461",Mike Dean,"Wirral, England"
Southampton,Burnley,Home,D,0,0,0,0,0,10,8,2,22,4,7,0,0,0,42,27,29,48.2,1.1,1.4,48,"30,784",Graham Scott,"Oxford, England"
Southampton,Everton,Away,L,1,2,5,0,0,20,8,3,16,13,5,0,0,0,54,31,22,58.5,1.7,1.5,43,"38,601",Lee Mason,Lancashire
Southampton,Leicester City,Home,L,1,2,3,1,1,13,11,1,28,14,11,0,0,0,34,22,20,52.4,0.5,0.6,52,"29,925",Jonathan Moss,"Sunderland, County Durham, England"
Southampton,Crystal Palace,Away,W,2,0,1,0,0,12,10,1,22,9,8,0,0,0,58,20,33,37.7,2.7,2.4,50,"25,495",Martin Atkinson,"Drighlington, West Riding of Yorkshire, England"
Southampton,Brighton,Home,D,2,2,2,0,0,10,13,2,13,20,10,1,1,0,52,17,25,40.5,2,1.4,51,"28,811",Anthony Taylor,"Wythenshawe, Manchester"
Southampton,Liverpool,Away,L,0,3,2,0,0,10,7,1,14,16,10,0,0,1,55,16,7,69.6,0.3,1.7,39,"50,965",Paul Tierney,"Wigan, Greater Manchester"
Southampton,Wolves,Away,L,0,2,1,0,0,7,11,2,18,13,19,0,0,0,58,13,18,41.9,0.8,1.6,51,"31,147",Stuart Attwell,"Nuneaton, Warwickshire"
Southampton,Chelsea,Home,L,0,3,6,0,0,13,11,0,11,15,14,0,0,0,42,12,17,41.4,1.6,2.9,35,"27,077",Craig Pawson,"Sheffield, England"
Southampton,Bournemouth,Away,D,0,0,2,0,0,14,11,4,18,14,11,0,0,0,58,26,24,52,0.5,0.9,42,"10,986",Lee Probert,"Aylesbury, England"
Southampton,Newcastle Utd,Home,D,0,0,0,0,0,9,11,1,31,19,4,0,0,0,65,28,20,58.3,1.1,0.4,50,"30,736",Chris Kavanagh,"Manchester, England"
Southampton,Manchester City,Away,L,1,6,1,0,0,9,12,1,20,14,6,1,0,1,40,11,16,40.7,2,2.2,34,"53,916",Lee Mason,Lancashire
Southampton,Watford,Home,D,1,1,3,0,0,13,13,4,17,19,11,0,0,0,52,23,20,53.5,1.1,1.2,42,"28,153",Simon Hooper,"Swindon, England"
Southampton,Fulham,Away,L,2,3,3,0,0,6,10,1,33,7,13,0,0,0,49,17,21,44.7,1.3,1.3,62,"24,603",Michael Oliver,"Ashington, Northumberland"
Southampton,Manchester Utd,Home,D,2,2,4,0,0,12,13,0,13,16,14,0,0,0,49,9,26,25.7,0.7,1.1,40,"30,187",Kevin Friend,"Leicester (often) / Bristol, England (born)"
Southampton,Tottenham,Away,L,1,3,0,0,0,5,7,2,26,9,10,0,0,0,49,10,23,30.3,1.7,1.6,48,"33,012",Anthony Taylor,"Wythenshawe, Manchester"
Southampton,Cardiff City,Away,L,0,1,2,0,0,10,7,0,16,15,11,0,0,0,49,21,23,47.7,0.7,1.5,63,"30,067",Jonathan Moss,"Sunderland, County Durham, England"
Southampton,Arsenal,Home,W,3,2,3,0,0,12,9,2,14,15,13,0,0,0,56,8,8,50,1.3,1.9,34,"29,497",Chris Kavanagh,"Manchester, England"
Southampton,Huddersfield,Away,W,3,1,3,0,0,9,11,1,5,12,9,1,0,0,56,17,34,33.3,2.5,0.8,38,"22,384",Stuart Attwell,"Nuneaton, Warwickshire"
Southampton,West Ham,Home,L,1,2,2,0,0,10,3,4,17,12,16,0,0,0,69,16,18,47.1,1.2,1.2,46,"31,654",Craig Pawson,"Sheffield, England"
Southampton,Manchester City,Home,L,1,3,2,1,0,11,10,0,10,13,17,0,0,1,45,16,16,50,0.2,2.5,24,"31,381",Paul Tierney,"Wigan, Greater Manchester"
Southampton,Chelsea,Away,D,0,0,2,0,0,11,8,3,12,26,13,0,0,0,64,17,14,54.8,0.2,0.9,29,"40,668",Jonathan Moss,"Sunderland, County Durham, England"
Southampton,Leicester City,Away,W,2,1,3,1,1,9,7,4,7,20,14,1,0,0,42,29,23,55.8,1.5,1.7,29,"31,491",Michael Oliver,"Ashington, Northumberland"
Southampton,Everton,Home,W,2,1,2,0,0,12,11,3,20,21,15,0,0,0,67,39,30,56.5,0.7,0.9,39,"29,989",Graham Scott,"Oxford, England"
Southampton,Crystal Palace,Home,D,1,1,2,0,0,11,8,2,21,9,15,0,0,0,59,23,22,51.1,1.2,1.1,58,"28,339",Andre Marriner,"Birmingham, England"
Southampton,Burnley,Away,D,1,1,1,0,0,9,9,0,8,7,12,0,1,0,65,34,42,44.7,0.7,2.4,45,"19,787",Anthony Taylor,"Wythenshawe, Manchester"
Southampton,Cardiff City,Home,L,1,2,3,0,0,15,11,0,20,7,15,0,0,0,57,20,35,36.4,1.5,0.8,66,"31,438",Martin Atkinson,"Drighlington, West Riding of Yorkshire, England"
Southampton,Arsenal,Away,L,0,2,0,0,0,14,7,1,21,19,11,0,0,0,46,11,17,39.3,0.8,2.1,38,"59,877",Graham Scott,"Oxford, England"
Southampton,Fulham,Home,W,2,0,0,0,0,15,13,2,19,10,15,0,0,0,60,25,29,46.3,1.3,0.8,41,"27,597",Anthony Taylor,"Wythenshawe, Manchester"
Southampton,Manchester Utd,Away,L,2,3,1,0,0,10,7,0,19,13,11,0,1,0,46,13,27,32.5,0.4,2.2,36,"74,459",Stuart Attwell,"Nuneaton, Warwickshire"
Southampton,Tottenham,Home,W,2,1,4,0,0,16,9,2,18,21,8,0,0,0,58,15,16,48.4,2.1,1.3,37,"31,890",Kevin Friend,"Leicester (often) / Bristol, England (born)"
Southampton,Brighton,Away,W,1,0,2,0,0,10,8,0,14,17,3,0,0,0,50,21,36,36.8,0.7,0.7,40,"30,636",Michael Oliver,"Ashington, Northumberland"
Southampton,Liverpool,Home,L,1,3,2,0,0,8,7,3,20,12,8,0,0,0,56,30,22,57.7,0.9,1.9,33,"31,797",Paul Tierney,"Wigan, Greater Manchester"
Southampton,Wolves,Home,W,3,1,1,0,0,13,8,0,5,14,13,0,0,0,57,21,26,44.7,2.9,0.8,31,"31,708",Jonathan Moss,"Sunderland, County Durham, England"
Southampton,Newcastle Utd,Away,L,1,3,2,0,0,11,5,2,22,14,9,0,0,0,54,19,36,34.5,1.2,1.4,56,"52,191",Anthony Taylor,"Wythenshawe, Manchester"
Southampton,Watford,Away,D,1,1,2,0,0,14,10,5,12,23,11,0,0,0,66,16,15,51.6,2,1.3,38,"19,170",Mike Dean,"Wirral, England"
Southampton,Bournemouth,Home,D,3,3,2,0,0,8,9,0,27,20,16,0,0,0,64,21,13,61.8,2.5,2.3,44,"31,310",Graham Scott,"Oxford, England"
Southampton,West Ham,Away,L,0,3,1,0,0,11,2,1,22,18,12,0,0,0,55,13,26,33.3,0.5,1.9,44,"59,961",Stuart Attwell,"Nuneaton, Warwickshire"
Southampton,Huddersfield,Home,D,1,1,0,0,0,8,6,1,15,9,8,0,0,0,55,40,24,62.5,0.6,0.7,53,"30,367",Lee Probert,"Aylesbury, England"
Brighton,Watford,Away,L,0,2,2,0,0,16,10,3,15,17,11,0,0,0,54,24,15,61.5,0.3,1.2,47,"20,051",Jonathan Moss,"Sunderland, County Durham, England"
Brighton,Manchester Utd,Home,W,3,2,1,0,0,16,13,2,13,10,13,1,1,0,55,12,22,35.3,1.7,1.4,34,"30,592",Kevin Friend,"Leicester (often) / Bristol, England (born)"
Brighton,Liverpool,Away,L,0,1,1,0,0,14,7,3,11,29,9,0,0,0,52,19,18,51.4,0.6,1.6,31,"53,294",Chris Kavanagh,"Manchester, England"
Brighton,Fulham,Home,D,2,2,3,0,0,12,11,2,29,18,12,1,0,0,50,15,15,50,2.8,1.6,42,"30,526",Lee Probert,"Aylesbury, England"
Brighton,Southampton,Away,D,2,2,3,0,0,13,9,2,18,13,9,1,1,0,49,25,17,59.5,1.4,2,49,"28,811",Anthony Taylor,"Wythenshawe, Manchester"
Brighton,Tottenham,Home,L,1,2,2,0,0,15,9,2,14,13,8,0,1,0,39,13,9,59.1,0.8,1.9,30,"30,531",Chris Kavanagh,"Manchester, England"
Brighton,Manchester City,Away,L,0,2,3,0,0,10,4,2,8,10,9,0,0,0,44,8,14,36.4,0.2,2.7,21,"54,152",Lee Mason,Lancashire
Brighton,West Ham,Home,W,1,0,3,0,0,12,7,5,11,12,12,0,0,0,50,18,16,52.9,1.2,1.4,36,"30,544",Kevin Friend,"Leicester (often) / Bristol, England (born)"
Brighton,Newcastle Utd,Away,W,1,0,2,0,0,17,12,1,10,8,12,0,0,0,37,26,29,47.3,0.8,1.8,33,"50,329",Andre Marriner,"Birmingham, England"
Brighton,Wolves,Home,W,1,0,3,0,0,11,7,0,9,5,13,0,0,0,61,20,23,46.5,0.9,1.4,40,"30,654",Anthony Taylor,"Wythenshawe, Manchester"
Brighton,Everton,Away,L,1,3,1,0,0,17,9,2,11,10,8,0,0,0,58,17,23,42.5,0.5,2,39,"38,966",David Coote,"Nottinghamshire, England"
Brighton,Cardiff City,Away,L,1,2,1,1,0,21,7,0,5,9,9,0,0,0,56,38,30,55.9,0.5,2.1,40,"29,402",Martin Atkinson,"Drighlington, West Riding of Yorkshire, England"
Brighton,Leicester City,Home,D,1,1,3,0,0,10,6,5,25,12,13,0,1,0,53,10,23,30.3,1,1.2,54,"30,553",Chris Kavanagh,"Manchester, England"
Brighton,Huddersfield,Away,W,2,1,2,0,0,12,10,4,17,11,8,0,0,0,56,31,16,66,1.2,0.6,67,"22,973",Michael Oliver,"Ashington, Northumberland"
Brighton,Crystal Palace,Home,W,3,1,2,1,0,14,12,0,12,16,15,1,1,0,49,14,16,46.7,1.3,1.7,32,"29,663",Kevin Friend,"Leicester (often) / Bristol, England (born)"
Brighton,Burnley,Away,L,0,1,0,0,0,11,10,1,21,13,6,0,0,0,47,30,30,50,1,1.4,62,"18,497",Martin Atkinson,"Drighlington, West Riding of Yorkshire, England"
Brighton,Chelsea,Home,L,1,2,2,0,0,14,6,5,16,16,11,0,0,0,56,16,10,61.5,0.4,1.2,43,"30,645",Stuart Attwell,"Nuneaton, Warwickshire"
Brighton,Bournemouth,Away,L,0,2,2,1,1,18,6,2,19,16,11,0,0,0,55,14,25,35.9,0.8,0.8,43,"10,491",Mike Dean,"Wirral, England"
Brighton,Arsenal,Home,D,1,1,2,0,0,10,3,1,16,13,12,0,0,0,55,15,14,51.7,1.1,0.8,33,"30,608",Anthony Taylor,"Wythenshawe, Manchester"
Brighton,Everton,Home,W,1,0,0,0,0,10,10,2,17,6,12,0,0,0,54,27,34,44.3,1.1,0.7,46,"30,597",Andy Madley,"Huddersfield, Yorkshire"
Brighton,West Ham,Away,D,2,2,1,0,0,11,9,4,18,12,7,0,0,0,55,19,20,48.7,0.7,0.8,45,"59,870",Chris Kavanagh,"Manchester, England"
Brighton,Liverpool,Home,L,0,1,0,0,0,15,4,5,14,13,7,0,1,0,56,15,19,44.1,0.4,2,30,"30,682",Kevin Friend,"Leicester (often) / Bristol, England (born)"
Brighton,Manchester Utd,Away,L,1,2,0,0,0,11,11,2,23,13,10,0,1,0,52,20,19,51.3,0.8,2.4,44,"74,532",Paul Tierney,"Wigan, Greater Manchester"
Brighton,Fulham,Away,L,2,4,3,0,0,5,10,1,22,14,4,0,0,0,54,35,29,54.7,2.2,3.3,39,"22,008",Lee Probert,"Aylesbury, England"
Brighton,Watford,Home,D,0,0,1,0,0,15,9,4,27,20,8,0,0,0,69,26,22,54.2,1.6,0.3,55,"30,414",Simon Hooper,"Swindon, England"
Brighton,Burnley,Home,L,1,3,1,0,0,8,7,1,41,11,5,0,1,0,40,43,30,58.9,1.1,2.1,68,"29,323",Stuart Attwell,"Nuneaton, Warwickshire"
Brighton,Leicester City,Away,L,1,2,1,0,0,4,5,4,31,7,2,0,0,0,56,18,27,40,1.2,1.8,51,"30,558",Lee Probert,"Aylesbury, England"
Brighton,Huddersfield,Home,W,1,0,2,0,0,11,6,3,19,10,14,0,0,0,51,23,18,56.1,1.2,0.2,54,"30,182",Mike Dean,"Wirral, England"
Brighton,Crystal Palace,Away,W,2,1,5,0,0,18,8,1,4,17,21,0,1,0,70,13,11,54.2,0.2,1.5,38,"24,972",Craig Pawson,"Sheffield, England"
Brighton,Southampton,Home,L,0,1,1,0,0,8,10,6,21,14,12,0,0,0,55,36,21,63.2,0.7,0.7,60,"30,636",Michael Oliver,"Ashington, Northumberland"
Brighton,Chelsea,Away,L,0,3,0,0,0,9,5,2,9,15,14,0,0,0,46,15,17,46.9,0.4,2.7,32,"38,593",Graham Scott,"Oxford, England"
Brighton,Bournemouth,Home,L,0,5,2,1,0,10,6,1,19,9,13,0,0,0,56,15,20,42.9,0.3,2.5,51,"30,460",Kevin Friend,"Leicester (often) / Bristol, England (born)"
Brighton,Cardiff City,Home,L,0,2,0,0,0,11,12,2,21,8,9,0,0,0,66,40,34,54.1,0.6,0.9,64,"30,226",Andre Marriner,"Birmingham, England"
Brighton,Wolves,Away,D,0,0,1,0,0,8,0,1,8,9,17,0,0,0,44,26,20,56.5,0.2,2.7,32,"31,096",Craig Pawson,"Sheffield, England"
Brighton,Tottenham,Away,L,0,1,2,0,0,13,7,1,9,13,8,0,0,0,44,25,23,52.1,0.3,1.3,23,"56,251",Chris Kavanagh,"Manchester, England"
Brighton,Newcastle Utd,Home,D,1,1,2,0,0,7,9,3,32,6,5,0,0,0,51,30,15,66.7,1.3,0.4,50,"30,587",Mike Dean,"Wirral, England"
Brighton,Arsenal,Away,D,1,1,2,0,0,14,7,4,16,10,14,1,1,0,43,19,26,42.2,1.9,2.4,30,"59,965",Anthony Taylor,"Wythenshawe, Manchester"
Brighton,Manchester City,Home,L,1,4,0,0,0,12,8,1,5,5,8,0,0,0,41,14,10,58.3,0.5,1.6,25,"30,662",Michael Oliver,"Ashington, Northumberland"
Cardiff City,Bournemouth,Away,L,0,2,1,0,0,9,11,2,18,15,12,0,1,0,61,31,32,49.2,1.4,2.2,37,"10,353",Kevin Friend,"Leicester (often) / Bristol, England (born)"
Cardiff City,Newcastle Utd,Home,D,0,0,2,0,0,14,16,2,23,12,12,0,1,0,52,34,33,50.7,0.9,1.6,51,"30,720",Craig Pawson,"Sheffield, England"
Cardiff City,Huddersfield,Away,D,0,0,1,0,0,10,8,1,15,12,13,0,0,0,42,35,27,56.5,0.9,0.2,43,"21,193",Michael Oliver,"Ashington, Northumberland"
Cardiff City,Arsenal,Home,L,2,3,3,0,0,12,12,3,19,15,8,0,0,0,53,24,22,52.2,1,1.7,28,"32,316",Anthony Taylor,"Wythenshawe, Manchester"
Cardiff City,Chelsea,Away,L,1,4,0,0,0,10,8,0,10,24,8,0,1,0,51,23,18,56.1,0.7,2.6,24,"40,499",Jonathan Moss,"Sunderland, County Durham, England"
Cardiff City,Manchester City,Home,L,0,5,1,0,0,6,4,2,7,14,6,0,0,0,41,10,9,52.6,0.1,2.5,22,"32,321",Michael Oliver,"Ashington, Northumberland"
Cardiff City,Burnley,Home,L,1,2,1,0,0,11,15,2,31,8,8,0,0,0,42,65,38,63.1,1.7,0.3,54,"30,411",Martin Atkinson,"Drighlington, West Riding of Yorkshire, England"
Cardiff City,Tottenham,Away,L,0,1,1,1,0,11,6,3,8,16,8,0,0,0,50,16,9,64,1.2,2,25,"43,268",Mike Dean,"Wirral, England"
Cardiff City,Fulham,Home,W,4,2,3,0,0,15,15,0,22,14,9,0,0,0,62,25,23,52.1,1.5,0.7,41,"29,681",Kevin Friend,"Leicester (often) / Bristol, England (born)"
Cardiff City,Liverpool,Away,L,1,4,0,0,0,4,6,4,7,20,8,0,0,0,41,14,17,45.2,0.8,2.4,22,"53,373",Stuart Attwell,"Nuneaton, Warwickshire"
Cardiff City,Leicester City,Home,L,0,1,2,0,0,13,11,4,18,16,7,0,0,0,41,32,35,47.8,0.9,2.1,41,"30,877",Lee Probert,"Aylesbury, England"
Cardiff City,Brighton,Home,W,2,1,2,0,0,7,19,0,20,9,7,0,0,0,65,30,38,44.1,2.1,0.5,60,"29,402",Martin Atkinson,"Drighlington, West Riding of Yorkshire, England"
Cardiff City,Everton,Away,L,0,1,3,0,0,13,12,1,7,14,7,0,0,0,54,25,25,50,1,2.1,30,"39,139",Paul Tierney,"Wigan, Greater Manchester"
Cardiff City,Wolves,Home,W,2,1,1,0,0,3,12,2,20,12,12,0,0,0,54,39,43,47.6,1,0.8,48,"30,213",Andre Marriner,"Birmingham, England"
Cardiff City,West Ham,Away,L,1,3,2,0,0,10,10,5,12,14,7,1,0,0,45,25,24,51,2.1,1.7,40,"56,811",Graham Scott,"Oxford, England"
Cardiff City,Southampton,Home,W,1,0,2,0,0,9,10,4,16,14,7,0,0,0,54,23,21,52.3,1.5,0.7,37,"30,067",Jonathan Moss,"Sunderland, County Durham, England"
Cardiff City,Watford,Away,L,2,3,0,0,0,5,7,1,13,12,11,0,0,0,60,13,21,38.2,0.9,1.4,29,"20,032",Andy Madley,"Huddersfield, Yorkshire"
Cardiff City,Manchester Utd,Home,L,1,5,2,0,0,13,12,3,16,13,11,0,1,0,43,11,22,33.3,1.4,2.8,27,"33,028",Michael Oliver,"Ashington, Northumberland"
Cardiff City,Crystal Palace,Away,D,0,0,3,0,0,11,9,3,10,13,6,0,0,0,41,23,22,51.1,0.9,2.1,38,"25,206",Lee Probert,"Aylesbury, England"
Cardiff City,Leicester City,Away,W,1,0,2,0,0,16,13,1,16,17,8,0,1,0,50,22,31,41.5,0.6,1.8,38,"32,047",Simon Hooper,"Swindon, England"
Cardiff City,Tottenham,Home,L,0,3,1,0,0,6,6,6,18,10,8,0,0,0,57,14,13,51.9,0.9,1.1,28,"32,485",Kevin Friend,"Leicester (often) / Bristol, England (born)"
Cardiff City,Huddersfield,Home,D,0,0,3,0,0,12,12,3,15,19,4,0,0,0,54,30,45,40,0.1,0.5,39,"30,725",Lee Mason,Lancashire
Cardiff City,Newcastle Utd,Away,L,0,3,1,0,0,6,11,0,22,10,19,0,0,0,50,28,37,43.1,0.3,2,46,"49,864",Stuart Attwell,"Nuneaton, Warwickshire"
Cardiff City,Arsenal,Away,L,1,2,3,0,0,12,10,1,16,11,9,0,1,0,51,20,9,69,0.8,2.6,30,"59,933",Mike Dean,"Wirral, England"
Cardiff City,Bournemouth,Home,W,2,0,1,0,0,17,12,2,17,18,9,0,0,0,51,26,19,57.8,2.1,0.5,27,"31,939",Jonathan Moss,"Sunderland, County Durham, England"
Cardiff City,Southampton,Away,W,2,1,3,0,0,12,15,3,14,9,10,0,0,0,58,35,20,63.6,0.8,1.5,34,"31,438",Martin Atkinson,"Drighlington, West Riding of Yorkshire, England"
Cardiff City,Watford,Home,L,1,5,1,0,0,10,11,3,12,17,10,0,0,0,65,27,21,56.3,2,2.1,37,"30,387",Simon Hooper,"Swindon, England"
Cardiff City,Everton,Home,L,0,3,3,0,0,12,11,3,12,13,17,0,0,0,54,41,37,52.6,0.3,1,34,"31,849",Kevin Friend,"Leicester (often) / Bristol, England (born)"
Cardiff City,Wolves,Away,L,0,2,2,0,0,6,9,0,20,17,10,0,0,0,59,20,41,32.8,0.6,2.8,44,"31,309",Andre Marriner,"Birmingham, England"
Cardiff City,West Ham,Home,W,2,0,2,0,0,7,11,2,16,16,9,0,0,0,65,16,17,48.5,3.5,0.3,30,"32,458",Graham Scott,"Oxford, England"
Cardiff City,Chelsea,Home,L,1,2,2,0,0,8,14,2,9,14,12,0,0,0,55,21,25,45.7,0.5,1.8,30,"32,657",Craig Pawson,"Sheffield, England"
Cardiff City,Manchester City,Away,L,0,2,3,0,0,7,1,1,6,10,11,0,0,0,32,14,13,51.9,0.1,3.2,21,"53,559",Jonathan Moss,"Sunderland, County Durham, England"
Cardiff City,Burnley,Away,L,0,2,4,0,0,10,7,0,14,15,7,0,0,0,52,36,33,52.2,0.9,2.6,53,"21,480",Mike Dean,"Wirral, England"
Cardiff City,Brighton,Away,W,2,0,1,0,0,13,11,0,7,24,17,0,0,0,55,34,40,45.9,0.9,0.6,36,"30,226",Andre Marriner,"Birmingham, England"
Cardiff City,Liverpool,Home,L,0,2,1,0,0,6,5,4,9,7,9,0,1,0,50,17,25,40.5,1.1,3,25,"33,082",Martin Atkinson,"Drighlington, West Riding of Yorkshire, England"
Cardiff City,Fulham,Away,L,0,1,0,0,0,8,9,3,19,9,18,0,0,0,57,19,18,51.4,1.1,0.5,29,"23,822",Chris Kavanagh,"Manchester, England"
Cardiff City,Crystal Palace,Home,L,2,3,0,0,0,14,11,1,23,11,12,0,0,0,58,34,24,58.6,1.9,1.6,40,"32,133",Michael Oliver,"Ashington, Northumberland"
Cardiff City,Manchester Utd,Away,W,2,0,3,0,0,6,8,0,5,15,9,1,0,0,50,14,19,42.4,1.6,1.5,27,"74,457",Jonathan Moss,"Sunderland, County Durham, England"
Fulham,Crystal Palace,Home,L,0,2,1,0,0,9,11,2,32,15,19,0,0,0,58,10,20,33.3,0.7,1,65,"24,821",Mike Dean,"Wirral, England"
Fulham,Tottenham,Away,L,1,3,0,0,0,5,9,3,7,10,8,0,0,0,42,7,14,33.3,1.6,2.9,40,"58,297",Anthony Taylor,"Wythenshawe, Manchester"
Fulham,Burnley,Home,W,4,2,2,0,0,11,8,1,16,4,8,0,0,0,58,13,17,43.3,1.3,1.5,63,"23,438",David Coote,"Nottinghamshire, England"
Fulham,Brighton,Away,D,2,2,3,0,0,14,12,4,10,9,12,0,2,0,51,15,15,50,1.6,2.8,58,"30,526",Lee Probert,"Aylesbury, England"
Fulham,Manchester City,Away,L,0,3,0,0,0,7,6,2,11,16,6,0,0,0,48,7,10,41.2,0.4,4.8,36,"53,307",Stuart Attwell,"Nuneaton, Warwickshire"
Fulham,Watford,Home,D,1,1,2,0,0,11,9,5,26,14,9,0,0,0,69,28,16,63.6,1.7,1.4,60,"23,418",Martin Atkinson,"Drighlington, West Riding of Yorkshire, England"
Fulham,Everton,Away,L,0,3,3,0,0,13,13,0,8,15,13,0,1,0,43,20,16,55.6,0.5,2.3,49,"38,788",Roger East,Wiltshire
Fulham,Arsenal,Home,L,1,5,2,0,0,11,12,4,17,10,8,0,0,0,54,20,14,58.8,1.4,1.1,48,"25,401",Paul Tierney,"Wigan, Greater Manchester"
Fulham,Cardiff City,Away,L,2,4,3,0,0,16,14,0,9,6,7,0,0,0,53,23,25,47.9,0.7,1.5,59,"29,681",Kevin Friend,"Leicester (often) / Bristol, England (born)"
Fulham,Bournemouth,Home,L,0,3,4,1,1,16,3,1,16,13,8,0,1,0,50,27,8,77.1,0.5,2,51,"25,071",Andre Marriner,"Birmingham, England"
Fulham,Huddersfield,Away,L,0,1,2,0,0,8,11,6,7,7,11,0,0,1,60,26,26,50,0.4,0.6,56,"17,082",Anthony Taylor,"Wythenshawe, Manchester"
Fulham,Liverpool,Away,L,0,2,1,0,0,9,11,5,11,14,8,0,0,0,48,9,10,47.4,0.5,1.8,29,"53,128",Paul Tierney,"Wigan, Greater Manchester"
Fulham,Southampton,Home,W,3,2,2,0,0,10,5,4,11,8,9,0,0,0,47,21,17,55.3,1.3,1.3,38,"24,603",Michael Oliver,"Ashington, Northumberland"
Fulham,Chelsea,Away,L,0,2,1,0,0,17,8,1,18,9,12,0,0,0,53,14,15,48.3,0.4,2.1,35,"40,551",Craig Pawson,"Sheffield, England"
Fulham,Leicester City,Home,D,1,1,0,0,0,12,7,2,24,14,5,0,0,0,52,31,19,62,1.4,1.2,46,"22,881",David Coote,"Nottinghamshire, England"
Fulham,Manchester Utd,Away,L,1,4,3,1,1,15,11,3,14,7,12,1,0,0,57,12,24,33.3,1.2,2.3,38,"74,523",Lee Probert,"Aylesbury, England"
Fulham,West Ham,Home,L,0,2,2,0,0,14,9,6,26,5,11,0,0,0,71,21,19,52.5,1.3,0.8,56,"24,081",Mike Dean,"Wirral, England"
Fulham,Newcastle Utd,Away,D,0,0,2,0,0,12,9,4,6,10,7,0,0,0,53,22,20,52.4,0.2,0.4,47,"51,237",Martin Atkinson,"Drighlington, West Riding of Yorkshire, England"
Fulham,Wolves,Home,D,1,1,2,0,0,9,6,0,12,16,8,0,0,0,48,31,31,50,1.2,1.4,30,"24,382",Andre Marriner,"Birmingham, England"
Fulham,Huddersfield,Home,W,1,0,3,0,0,12,9,3,22,10,8,0,0,0,49,38,25,60.3,1.8,0.4,44,"24,423",Kevin Friend,"Leicester (often) / Bristol, England (born)"
Fulham,Arsenal,Away,L,1,4,1,0,0,12,7,4,14,12,11,0,0,0,65,19,20,48.7,1.4,4.5,40,"59,887",Graham Scott,"Oxford, England"
Fulham,Burnley,Away,L,1,2,2,0,0,9,5,0,33,13,7,0,0,1,67,30,30,50,0.8,0.8,58,"19,316",Martin Atkinson,"Drighlington, West Riding of Yorkshire, England"
Fulham,Tottenham,Home,L,1,2,2,0,0,10,7,7,17,15,7,0,0,0,51,20,26,43.5,0.9,1.7,28,"24,807",Craig Pawson,"Sheffield, England"
