Season, Team,Venue,Result,GF (goals for),GA (goals against),Opponent,CrdY,CrdR,2CrdY,Fls (fouls committed),Fld (fouls drawn),Off (offsides),Crs (crosses),Int (interceptions),TklW (tackles won),Pkwon (penalty kicks won),Pkcon (penalty kicks conceded),OG (own goals),Recov (ball recoveries),Won (aerials won),Lost,Won%,xG (expected goals),xGA (expected goals allowed),Poss (possession),First Extra Time,First Extra Team Goal,First Extra Opponent Goal,Second Extra Time,Second Extra Team Goal,Second Extra Opponent Goal,Attendance,Referee,Referee Hometown,Referee Broad Region,Team Detailed Region,Team Region,Opponent Detailed Region,Opponent Region
6,Manchester United,Home,W,2,1,West Ham United,1,0,0,14,5,3,20,11,14,2.0,0.0,0,66.0,20.0,21.0,48.8,2.5,1.4,43,1,0,0,6,0,0,74478.0,Graham Scott,South of England,South England,Greater Manchester,North England,London,South England
6,Manchester United,Away,L,0,4,Everton,1,0,0,7,11,1,14,8,10,0.0,0.0,0,43.0,25.0,21.0,54.3,0.3,1.6,52,3,0,0,4,0,0,39395.0,Paul Tierney,Greater Manchester,North England,Greater Manchester,North England,Merseyside,North England
6,Manchester United,Home,L,0,2,Manchester City,2,0,0,10,9,0,8,10,10,0.0,0.0,0,56.0,8.0,12.0,40.0,0.5,0.5,37,4,0,0,5,0,0,74431.0,Andre Marriner,West Midlands,Midlands,Greater Manchester,North England,Greater Manchester,North England
6,Manchester United,Home,D,1,1,Chelsea,3,0,0,9,14,5,15,6,8,0.0,0.0,0,45.0,12.0,11.0,52.2,1.1,1.7,52,2,0,0,8,0,0,74526.0,Martin Atkinson,West Yorkshire,North England,Greater Manchester,North England,London,South England
6,Manchester United,Away,D,1,1,Huddersfield Town,1,0,0,10,10,1,18,8,14,0.0,0.0,0,56.0,12.0,12.0,50.0,1.8,1.0,64,3,0,0,9,0,0,24263.0,Lee Mason,Greater Manchester,North England,Greater Manchester,North England,West Yorkshire,North England
6,Manchester United,Home,L,0,2,Cardiff City,3,0,0,9,5,3,17,15,10,0.0,1.0,0,65.0,19.0,14.0,57.6,1.5,1.6,73,1,0,0,4,0,0,74457.0,Jonathan Moss,Tyne and Wear,North England,Greater Manchester,North England,Wales,Wales
6,Wolverhampton Wanderers,Home,D,2,2,Everton,0,0,0,8,7,2,25,9,7,0.0,0.0,0,49.0,21.0,22.0,48.8,1.0,1.0,58,4,0,0,5,0,0,31231.0,Craig Pawson,South Yorkshire,North England,West Midlands,Midlands,Merseyside,North England
6,Wolverhampton Wanderers,Away,L,0,2,Leicester City,1,0,0,8,10,1,29,11,9,0.0,0.0,1,57.0,18.0,18.0,50.0,1.1,0.2,57,3,0,0,6,0,0,32043.0,Mike Dean,Merseyside,North England,West Midlands,Midlands,Middle England,Midlands
6,Wolverhampton Wanderers,Home,D,1,1,Manchester City,1,0,0,13,8,4,14,10,10,0.0,0.0,0,41.0,15.0,13.0,53.6,1.0,1.6,29,2,0,0,5,0,0,31322.0,Martin Atkinson,West Yorkshire,North England,West Midlands,Midlands,Greater Manchester,North England
6,Wolverhampton Wanderers,Away,W,1,0,West Ham United,1,0,0,11,10,0,16,12,17,0.0,0.0,0,68.0,24.0,14.0,63.2,1.0,1.1,52,1,0,0,4,1,0,56947.0,Chris Kavanagh,Greater Manchester,North England,West Midlands,Midlands,London,South England
6,Wolverhampton Wanderers,Home,W,1,0,Burnley,2,0,0,10,9,1,24,9,7,0.0,0.0,0,55.0,23.0,37.0,38.3,2.6,0.3,59,1,0,0,5,0,0,30406.0,Andre Marriner,West Midlands,Midlands,West Midlands,Midlands,North west of England,North England
6,Wolverhampton Wanderers,Away,D,1,1,Manchester United,1,0,0,17,5,2,9,17,7,0.0,0.0,0,68.0,23.0,17.0,57.5,1.0,0.6,36,2,0,0,5,0,0,74489.0,Kevin Friend,Middle England,Midlands,West Midlands,Midlands,Greater Manchester,North England
6,Wolverhampton Wanderers,Home,W,2,0,Southampton,3,0,0,11,7,0,15,11,8,0.0,0.0,0,53.0,18.0,13.0,58.1,1.6,0.8,49,1,0,0,5,0,0,31147.0,Stuart Attwell,Middle England,Midlands,West Midlands,Midlands,South of England,South England
6,Wolverhampton Wanderers,Away,W,1,0,Crystal Palace,4,0,0,13,11,1,8,17,11,0.0,0.0,0,62.0,19.0,17.0,52.8,0.7,1.4,33,1,0,0,5,0,0,25715.0,Michael Oliver,Tyne and Wear,North England,West Midlands,Midlands,London,South England
6,Wolverhampton Wanderers,Home,L,0,2,Watford,3,0,0,23,13,2,27,11,12,0.0,0.0,0,53.0,21.0,21.0,50.0,0.7,1.1,45,2,0,0,4,0,0,31144.0,Lee Mason,Greater Manchester,North England,West Midlands,Midlands,East of England,Eastern England
6,Wolverhampton Wanderers,Away,L,0,1,Brighton & Hove Albion,0,0,0,8,11,1,36,19,5,0.0,0.0,0,65.0,23.0,20.0,53.5,1.4,0.9,60,1,0,0,4,0,0,30654.0,Anthony Taylor,Greater Manchester,North England,West Midlands,Midlands,South of England,South England
6,Wolverhampton Wanderers,Home,L,2,3,Tottenham Hotspur,1,0,0,11,8,5,25,9,12,2.0,0.0,0,66.0,11.0,7.0,61.1,2.7,1.4,49,3,0,0,4,0,0,31185.0,Mike Dean,Merseyside,North England,West Midlands,Midlands,London,South England
6,Wolverhampton Wanderers,Away,D,1,1,Arsenal,2,0,0,16,8,2,7,28,9,0.0,0.0,0,62.0,18.0,7.0,72.0,1.9,0.9,29,1,0,0,6,0,0,60030.0,Stuart Attwell,Middle England,Midlands,West Midlands,Midlands,London,South England
6,Wolverhampton Wanderers,Home,L,0,2,Huddersfield Town,1,0,0,9,8,1,13,16,13,0.0,0.0,0,66.0,18.0,29.0,38.3,0.8,0.7,46,3,0,0,5,0,0,30130.0,Kevin Friend,Middle England,Midlands,West Midlands,Midlands,West Yorkshire,North England
6,Wolverhampton Wanderers,Away,L,1,2,Cardiff City,2,0,0,12,3,0,18,8,13,0.0,0.0,0,62.0,43.0,39.0,52.4,0.8,1.0,52,2,0,0,5,0,0,30213.0,Andre Marriner,West Midlands,Midlands,West Midlands,Midlands,Wales,Wales
6,Wolverhampton Wanderers,Home,W,2,1,Chelsea,4,0,0,18,10,2,13,23,12,0.0,0.0,0,52.0,15.0,19.0,44.1,0.7,1.3,30,2,0,0,5,0,0,31300.0,Jonathan Moss,Tyne and Wear,North England,West Midlands,Midlands,London,South England
6,Wolverhampton Wanderers,Away,W,2,1,Newcastle United,5,0,0,17,10,2,19,7,9,0.0,0.0,0,64.0,32.0,25.0,56.1,1.8,0.6,49,1,0,0,7,1,0,50223.0,Mike Dean,Merseyside,North England,West Midlands,Midlands,Tyne and Wear,North England
6,Wolverhampton Wanderers,Home,W,2,0,Bournemouth,1,0,0,15,6,4,9,16,13,0.0,0.0,0,73.0,18.0,15.0,54.5,1.8,0.6,38,3,0,0,5,1,0,30997.0,Simon Hooper,South of England,South England,West Midlands,Midlands,South of England,South England
6,Wolverhampton Wanderers,Home,L,0,2,Liverpool,0,0,0,7,2,4,7,22,18,0.0,0.0,0,56.0,6.0,11.0,35.3,0.9,1.9,39,2,0,0,5,0,0,31358.0,Craig Pawson,South Yorkshire,North England,West Midlands,Midlands,Merseyside,North England
6,Wolverhampton Wanderers,Away,D,1,1,Fulham,1,0,0,6,9,2,21,11,15,0.0,0.0,0,63.0,31.0,31.0,50.0,1.4,1.2,70,1,0,0,3,0,0,24382.0,Andre Marriner,West Midlands,Midlands,West Midlands,Midlands,London,South England
6,Wolverhampton Wanderers,Away,W,3,1,Tottenham Hotspur,2,0,0,7,6,4,24,12,11,0.0,0.0,0,63.0,15.0,12.0,55.6,0.9,0.3,40,2,0,0,5,0,0,46356.0,Stuart Attwell,Middle England,Midlands,West Midlands,Midlands,London,South England
6,Wolverhampton Wanderers,Home,L,0,2,Crystal Palace,4,0,0,9,7,1,13,9,11,0.0,1.0,0,61.0,26.0,14.0,65.0,0.5,1.9,52,2,0,0,6,0,1,30666.0,Roger East,South of England,South England,West Midlands,Midlands,London,South England
6,Wolverhampton Wanderers,Away,L,0,3,Manchester City,0,1,0,3,6,1,1,10,8,0.0,1.0,1,42.0,16.0,21.0,43.2,0.1,2.8,24,3,0,0,2,0,0,54171.0,Craig Pawson,South Yorkshire,North England,West Midlands,Midlands,Greater Manchester,North England
6,Wolverhampton Wanderers,Home,W,4,3,Leicester City,3,0,0,11,10,1,18,13,10,0.0,0.0,1,61.0,30.0,34.0,46.9,1.9,1.9,46,3,0,0,5,1,0,31278.0,Chris Kavanagh,Greater Manchester,North England,West Midlands,Midlands,Middle England,Midlands
6,Wolverhampton Wanderers,Home,W,3,0,West Ham United,4,0,0,8,10,2,13,17,15,0.0,0.0,0,66.0,24.0,16.0,60.0,2.2,0.2,55,3,0,0,6,0,0,31122.0,David Coote,Middle England,Midlands,West Midlands,Midlands,London,South England
6,Wolverhampton Wanderers,Away,W,3,1,Everton,1,0,0,14,12,1,3,19,9,1.0,0.0,0,66.0,19.0,30.0,38.8,1.4,1.2,36,4,0,0,7,0,0,39380.0,Lee Mason,Greater Manchester,North England,West Midlands,Midlands,Merseyside,North England
6,Wolverhampton Wanderers,Home,D,1,1,Newcastle United,1,0,0,7,9,1,30,13,8,0.0,0.0,0,75.0,22.0,26.0,45.8,2.3,0.4,59,1,0,0,7,1,0,30687.0,Graham Scott,South of England,South England,West Midlands,Midlands,Tyne and Wear,North England
6,Wolverhampton Wanderers,Away,D,1,1,Bournemouth,6,0,0,15,10,3,21,7,11,1.0,2.0,0,62.0,20.0,26.0,43.5,1.5,2.4,55,3,0,0,7,0,0,10671.0,Roger East,South of England,South England,West Midlands,Midlands,South of England,South England
6,Wolverhampton Wanderers,Away,L,0,1,Huddersfield Town,2,0,0,10,9,4,10,13,10,0.0,0.0,0,53.0,21.0,33.0,38.9,0.6,1.6,50,3,0,0,3,0,0,22714.0,David Coote,Middle England,Midlands,West Midlands,Midlands,West Yorkshire,North England
6,Wolverhampton Wanderers,Home,W,2,0,Cardiff City,1,0,0,11,6,1,12,8,11,0.0,0.0,0,67.0,41.0,20.0,67.2,2.8,0.6,56,7,0,0,3,0,0,31309.0,Andre Marriner,West Midlands,Midlands,West Midlands,Midlands,Wales,Wales
6,Wolverhampton Wanderers,Away,D,1,1,Chelsea,4,0,0,14,8,2,1,24,15,0.0,0.0,0,59.0,12.0,8.0,60.0,0.5,1.1,24,1,0,0,4,0,1,40692.0,Michael Oliver,Tyne and Wear,North England,West Midlands,Midlands,London,South England
6,Wolverhampton Wanderers,Away,L,0,2,Burnley,1,0,0,10,11,2,22,5,10,0.0,0.0,1,46.0,26.0,36.0,41.9,0.5,0.5,62,5,0,0,4,0,0,20990.0,Chris Kavanagh,Greater Manchester,North England,West Midlands,Midlands,North west of England,North England
6,Wolverhampton Wanderers,Home,W,2,1,Manchester United,1,0,0,5,11,4,12,14,8,0.0,0.0,0,52.0,21.0,22.0,48.8,1.8,1.8,49,2,0,0,6,0,0,31302.0,Mike Dean,Merseyside,North England,West Midlands,Midlands,Greater Manchester,North England
6,Wolverhampton Wanderers,Away,L,1,3,Southampton,3,0,0,8,13,2,21,15,14,0.0,0.0,0,56.0,26.0,21.0,55.3,0.8,2.9,69,3,0,0,5,0,0,31708.0,Jonathan Moss,Tyne and Wear,North England,West Midlands,Midlands,South of England,South England
6,Wolverhampton Wanderers,Home,D,0,0,Brighton & Hove Albion,0,0,0,0,8,0,38,6,8,0.0,0.0,0,59.0,20.0,26.0,43.5,2.7,0.2,68,2,0,0,4,0,0,31096.0,Craig Pawson,South Yorkshire,North England,West Midlands,Midlands,South of England,South England
6,Wolverhampton Wanderers,Home,W,3,1,Arsenal,2,0,0,12,8,1,9,22,7,0.0,0.0,0,38.0,14.0,16.0,46.7,1.2,0.8,30,3,1,0,4,0,0,31436.0,Stuart Attwell,Middle England,Midlands,West Midlands,Midlands,London,South England
6,Wolverhampton Wanderers,Away,W,2,1,Watford,2,0,0,11,10,5,16,11,14,0.0,0.0,0,62.0,19.0,16.0,54.3,2.0,0.8,44,2,0,0,8,0,0,20323.0,Simon Hooper,South of England,South England,West Midlands,Midlands,East of England,Eastern England
6,Wolverhampton Wanderers,Home,W,1,0,Fulham,1,0,0,10,13,1,16,8,13,0.0,0.0,0,50.0,17.0,24.0,41.5,2.0,0.5,40,2,0,0,5,0,0,30456.0,Jonathan Moss,Tyne and Wear,North England,West Midlands,Midlands,London,South England
6,Wolverhampton Wanderers,Away,L,0,2,Liverpool,2,0,0,11,3,1,7,9,8,0.0,0.0,0,66.0,17.0,12.0,58.6,1.3,1.6,41,1,0,0,2,0,0,53331.0,Martin Atkinson,West Yorkshire,North England,West Midlands,Midlands,Merseyside,North England
6,Everton,Away,D,2,2,Wolverhampton Wanderers,1,1,0,7,8,3,15,11,15,0.0,0.0,0,42.0,22.0,21.0,51.2,1.0,1.0,42,4,0,0,5,0,0,31231.0,Craig Pawson,South Yorkshire,North England,Merseyside,North England,West Midlands,Midlands
6,Everton,Home,W,2,1,Southampton,0,0,0,8,20,2,19,14,10,0.0,0.0,0,56.0,22.0,31.0,41.5,1.5,1.7,57,3,0,0,6,0,0,38601.0,Lee Mason,Greater Manchester,North England,Merseyside,North England,South of England,South England
6,Everton,Away,D,2,2,Bournemouth,3,1,0,10,12,0,15,12,12,0.0,1.0,0,45.0,18.0,15.0,54.5,0.6,2.2,50,2,0,0,13,0,0,10654.0,Lee Probert,South of England,South England,Merseyside,North England,South of England,South England
6,Everton,Home,D,1,1,Huddersfield Town,3,0,0,13,13,1,19,8,12,0.0,0.0,0,51.0,26.0,31.0,45.6,0.8,0.4,57,2,0,0,6,0,0,38767.0,Stuart Attwell,Middle England,Midlands,Merseyside,North England,West Yorkshire,North England
6,Everton,Home,L,1,3,West Ham United,2,0,0,15,11,3,22,10,13,0.0,0.0,0,53.0,14.0,16.0,46.7,1.4,1.2,56,3,1,0,5,0,0,39161.0,Martin Atkinson,West Yorkshire,North England,Merseyside,North England,London,South England
6,Everton,Away,L,0,2,Arsenal,1,0,0,12,15,2,27,18,11,0.0,0.0,0,48.0,15.0,18.0,45.5,0.8,0.8,38,3,0,0,4,0,0,59964.0,Jonathan Moss,Tyne and Wear,North England,Merseyside,North England,London,South England
6,Everton,Home,W,3,0,Fulham,0,0,0,13,13,6,30,19,18,1.0,0.0,0,56.0,16.0,20.0,44.4,2.3,0.5,51,5,0,0,4,0,0,38788.0,Roger East,South of England,South England,Merseyside,North England,London,South England
6,Everton,Away,W,2,1,Leicester City,1,0,0,11,10,0,26,13,7,0.0,0.0,0,66.0,26.0,21.0,55.3,1.3,0.9,48,3,0,0,5,0,0,32007.0,Andre Marriner,West Midlands,Midlands,Merseyside,North England,Middle England,Midlands
6,Everton,Home,W,2,0,Crystal Palace,2,0,0,13,17,1,29,11,13,0.0,1.0,0,72.0,22.0,16.0,57.9,1.8,1.3,59,1,0,0,4,0,0,38668.0,Anthony Taylor,Greater Manchester,North England,Merseyside,North England,London,South England
6,Everton,Away,L,1,2,Manchester United,1,0,0,12,15,0,20,8,7,1.0,1.0,0,49.0,8.0,15.0,34.8,1.8,2.3,46,2,0,0,7,0,0,74525.0,Jonathan Moss,Tyne and Wear,North England,Merseyside,North England,Greater Manchester,North England
6,Everton,Home,W,3,1,Brighton & Hove Albion,0,0,0,9,15,2,34,12,12,0.0,0.0,0,58.0,23.0,17.0,57.5,2.0,0.5,61,2,0,0,4,0,0,38966.0,David Coote,Middle England,Midlands,Merseyside,North England,South of England,South England
6,Everton,Away,D,0,0,Chelsea,3,0,0,11,7,7,10,14,11,0.0,0.0,0,56.0,18.0,12.0,60.0,0.3,1.2,32,3,0,0,6,0,0,40345.0,Kevin Friend,Middle England,Midlands,Merseyside,North England,London,South England
6,Everton,Home,W,1,0,Cardiff City,0,0,0,12,13,0,26,10,5,0.0,0.0,0,57.0,25.0,25.0,50.0,2.1,1.0,70,1,0,0,5,0,0,39139.0,Paul Tierney,Greater Manchester,North England,Merseyside,North England,Wales,Wales
6,Everton,Away,L,0,1,Liverpool,2,0,0,7,11,3,12,11,12,0.0,0.0,0,57.0,16.0,10.0,61.5,1.1,2.9,42,1,0,0,7,0,1,51756.0,Chris Kavanagh,Greater Manchester,North England,Merseyside,North England,Merseyside,North England
6,Everton,Home,D,1,1,Newcastle United,0,0,0,7,17,0,52,4,10,0.0,0.0,0,51.0,23.0,24.0,48.9,1.8,1.5,75,2,0,0,5,0,0,39350.0,Lee Mason,Greater Manchester,North England,Merseyside,North England,Tyne and Wear,North England
6,Everton,Home,D,2,2,Watford,1,0,0,13,12,4,24,8,11,1.0,0.0,1,57.0,21.0,23.0,47.7,1.7,1.7,56,2,0,0,7,1,0,38400.0,Kevin Friend,Middle England,Midlands,Merseyside,North England,East of England,Eastern England
6,Everton,Away,L,1,3,Manchester City,2,0,0,9,6,2,15,15,6,0.0,0.0,0,55.0,9.0,15.0,37.5,1.5,1.7,33,2,0,0,4,0,0,54173.0,Craig Pawson,South Yorkshire,North England,Merseyside,North England,Greater Manchester,North England
6,Everton,Home,L,2,6,Tottenham Hotspur,0,0,0,13,9,4,18,15,5,0.0,0.0,0,63.0,13.0,21.0,38.2,0.9,2.0,42,2,0,0,3,0,0,39319.0,Paul Tierney,Greater Manchester,North England,Merseyside,North England,London,South England
6,Everton,Away,W,5,1,Burnley,4,0,0,19,9,2,19,6,6,0.0,0.0,0,49.0,52.0,34.0,60.5,1.5,2.0,51,4,0,0,4,1,0,21484.0,Michael Oliver,Tyne and Wear,North England,Merseyside,North England,North west of England,North England
6,Everton,Away,L,0,1,Brighton & Hove Albion,2,0,0,11,10,1,20,8,9,0.0,0.0,0,50.0,34.0,27.0,55.7,0.7,1.1,54,1,0,0,4,0,0,30597.0,Andy Madley,West Yorkshire,North England,Merseyside,North England,South of England,South England
6,Everton,Home,L,0,1,Leicester City,3,0,0,5,6,1,30,12,13,0.0,0.0,0,80.0,32.0,31.0,50.8,1.0,0.6,59,1,0,0,3,0,0,39052.0,Martin Atkinson,West Yorkshire,North England,Merseyside,North England,Middle England,Midlands
6,Everton,Home,W,2,0,Bournemouth,5,0,0,17,8,1,20,14,11,0.0,0.0,0,57.0,27.0,31.0,46.6,1.0,1.9,51,1,0,0,7,1,0,38113.0,Anthony Taylor,Greater Manchester,North England,Merseyside,North England,South of England,South England
6,Everton,Away,L,1,2,Southampton,1,0,0,11,11,2,21,12,15,0.0,0.0,1,58.0,30.0,39.0,43.5,0.9,0.7,61,4,0,0,8,1,0,29989.0,Graham Scott,South of England,South England,Merseyside,North England,South of England,South England
6,Everton,Away,W,1,0,Huddersfield Town,4,1,0,10,12,0,9,15,16,0.0,0.0,0,57.0,19.0,25.0,43.2,1.1,0.7,42,2,0,0,6,0,0,23699.0,Stuart Attwell,Middle England,Midlands,Merseyside,North England,West Yorkshire,North England
6,Everton,Home,L,1,3,Wolverhampton Wanderers,3,0,0,12,13,2,17,9,12,0.0,1.0,0,62.0,30.0,19.0,61.2,1.2,1.4,64,4,0,0,7,0,0,39380.0,Lee Mason,Greater Manchester,North England,Merseyside,North England,West Midlands,Midlands
6,Everton,Home,L,0,2,Manchester City,1,0,0,12,6,0,18,11,19,0.0,0.0,0,50.0,15.0,28.0,34.9,0.1,2.2,39,3,0,1,8,0,1,39322.0,Craig Pawson,South Yorkshire,North England,Merseyside,North England,Greater Manchester,North England
6,Everton,Away,L,0,1,Watford,2,1,1,10,21,6,15,11,15,0.0,0.0,0,62.0,42.0,21.0,66.7,0.7,1.3,56,3,0,0,5,0,0,20333.0,Lee Probert,South of England,South England,Merseyside,North England,East of England,Eastern England
6,Everton,Away,W,3,0,Cardiff City,1,0,0,12,11,1,16,6,7,0.0,0.0,0,54.0,37.0,41.0,47.4,1.0,0.3,66,2,0,0,5,1,0,31849.0,Kevin Friend,Middle England,Midlands,Merseyside,North England,Wales,Wales
6,Everton,Home,D,0,0,Liverpool,1,0,0,12,10,2,20,14,14,0.0,0.0,0,51.0,29.0,33.0,46.8,0.3,1.1,43,1,0,0,3,0,0,39335.0,Martin Atkinson,West Yorkshire,North England,Merseyside,North England,Merseyside,North England
6,Everton,Away,L,2,3,Newcastle United,1,0,0,10,12,0,20,13,14,0.0,1.0,0,53.0,28.0,18.0,60.9,1.1,2.4,55,2,0,0,5,0,0,52242.0,Lee Mason,Greater Manchester,North England,Merseyside,North England,Tyne and Wear,North England
6,Everton,Home,W,2,0,Chelsea,1,0,0,17,8,1,13,18,4,1.0,0.0,0,58.0,12.0,17.0,41.4,2.3,1.4,33,2,0,0,5,0,0,39356.0,Anthony Taylor,Greater Manchester,North England,Merseyside,North England,London,South England
6,Everton,Away,W,2,0,West Ham United,1,0,0,14,6,3,21,19,21,0.0,0.0,0,61.0,20.0,21.0,48.8,1.8,0.1,51,2,0,0,4,0,0,59988.0,Paul Tierney,Greater Manchester,North England,Merseyside,North England,London,South England
6,Everton,Home,W,1,0,Arsenal,1,0,0,8,9,3,21,14,11,0.0,0.0,0,64.0,22.0,17.0,56.4,2.4,0.3,43,2,0,0,5,0,0,39400.0,Kevin Friend,Middle England,Midlands,Merseyside,North England,London,South England
6,Everton,Away,L,0,2,Fulham,1,0,0,10,8,1,21,8,19,0.0,0.0,0,59.0,29.0,30.0,49.2,1.1,1.5,59,2,0,0,10,0,0,24971.0,Lee Probert,South of England,South England,Merseyside,North England,London,South England
6,Everton,Home,W,4,0,Manchester United,1,0,0,11,7,1,26,13,11,0.0,0.0,0,55.0,21.0,25.0,45.7,1.6,0.3,48,3,0,0,4,0,0,39395.0,Paul Tierney,Greater Manchester,North England,Merseyside,North England,Greater Manchester,North England
6,Everton,Away,D,0,0,Crystal Palace,0,0,0,15,9,0,33,12,10,0.0,0.0,0,68.0,17.0,25.0,40.5,1.5,0.3,63,1,0,0,3,0,0,25789.0,Lee Mason,Greater Manchester,North England,Merseyside,North England,London,South England
6,Everton,Home,W,2,0,Burnley,0,0,0,8,8,1,23,14,15,0.0,0.0,0,62.0,21.0,27.0,43.8,1.7,0.3,59,1,0,0,3,0,0,39303.0,Chris Kavanagh,Greater Manchester,North England,Merseyside,North England,North west of England,North England
6,Everton,Away,D,2,2,Tottenham Hotspur,2,0,0,13,10,1,18,11,9,0.0,0.0,0,55.0,18.0,17.0,51.4,2.0,0.6,45,2,0,0,2,0,0,60124.0,Andre Marriner,West Midlands,Midlands,Merseyside,North England,London,South England
6,Leicester City,Away,L,1,2,Manchester United,1,0,0,8,11,2,27,12,11,0.0,1.0,0,62.0,13.0,9.0,59.1,1.8,1.5,53,1,0,0,5,1,0,74439.0,Andre Marriner,West Midlands,Midlands,Middle England,Midlands,Greater Manchester,North England
6,Leicester City,Home,W,2,0,Wolverhampton Wanderers,2,1,0,10,8,0,13,13,16,0.0,0.0,0,54.0,18.0,18.0,50.0,0.2,1.1,43,3,0,0,6,0,0,32043.0,Mike Dean,Merseyside,North England,Middle England,Midlands,West Midlands,Midlands
6,Leicester City,Away,W,2,1,Southampton,1,0,0,11,11,0,15,8,6,0.0,0.0,0,41.0,20.0,22.0,47.6,0.6,0.5,48,2,0,0,5,1,0,29925.0,Jonathan Moss,Tyne and Wear,North England,Middle England,Midlands,South of England,South England
6,Leicester City,Home,L,1,2,Liverpool,3,0,0,9,11,3,17,6,16,0.0,0.0,0,54.0,17.0,17.0,50.0,1.0,1.0,51,1,0,0,6,0,0,32149.0,Paul Tierney,Greater Manchester,North England,Middle England,Midlands,Merseyside,North England
6,Leicester City,Away,L,2,4,Bournemouth,4,1,1,15,12,3,28,16,12,1.0,1.0,0,53.0,22.0,15.0,59.5,2.3,2.3,53,2,0,0,5,0,0,10543.0,Craig Pawson,South Yorkshire,North England,Middle England,Midlands,South of England,South England
6,Leicester City,Home,W,3,1,Huddersfield Town,2,0,0,10,14,1,15,11,13,0.0,0.0,0,59.0,25.0,20.0,55.6,1.7,0.7,61,2,0,0,3,0,0,31676.0,David Coote,Middle England,Midlands,Middle England,Midlands,West Yorkshire,North England
6,Leicester City,Away,W,2,0,Newcastle United,0,0,0,5,9,0,23,11,16,0.0,0.0,0,55.0,32.0,20.0,61.5,1.3,0.4,59,1,0,0,4,0,0,51523.0,Simon Hooper,South of England,South England,Middle England,Midlands,Tyne and Wear,North England
6,Leicester City,Home,L,1,2,Everton,4,1,1,10,11,5,11,6,8,0.0,0.0,0,55.0,21.0,26.0,44.7,0.9,1.3,52,3,0,0,5,0,0,32007.0,Andre Marriner,West Midlands,Midlands,Middle England,Midlands,Merseyside,North England
6,Leicester City,Away,L,1,3,Arsenal,2,0,0,10,10,1,12,20,5,0.0,0.0,0,56.0,17.0,16.0,51.5,0.5,2.7,32,1,0,0,3,0,0,59886.0,Chris Kavanagh,Greater Manchester,North England,Middle England,Midlands,London,South England
6,Leicester City,Home,D,1,1,West Ham United,1,0,0,17,4,7,45,14,10,0.0,0.0,0,72.0,23.0,9.0,71.9,1.7,1.4,64,2,0,0,7,0,0,31848.0,Michael Oliver,Tyne and Wear,North England,Middle England,Midlands,London,South England
6,Leicester City,Away,W,1,0,Cardiff City,2,0,0,12,12,3,27,10,6,0.0,0.0,0,36.0,35.0,32.0,52.2,2.1,0.9,59,4,0,0,5,0,0,30877.0,Lee Probert,South of England,South England,Middle England,Midlands,Wales,Wales
6,Leicester City,Home,D,0,0,Burnley,2,0,0,13,9,1,42,7,7,0.0,0.0,0,57.0,30.0,26.0,53.6,1.8,0.4,62,1,0,0,3,0,0,32184.0,Mike Dean,Merseyside,North England,Middle England,Midlands,North west of England,North England
6,Leicester City,Away,D,1,1,Brighton & Hove Albion,3,1,1,7,9,1,12,15,12,1.0,0.0,0,47.0,23.0,10.0,69.7,1.2,1.0,46,3,0,0,4,0,0,30553.0,Chris Kavanagh,Greater Manchester,North England,Middle England,Midlands,South of England,South England
6,Leicester City,Home,W,2,0,Watford,2,0,0,7,6,1,11,16,16,1.0,0.0,0,45.0,24.0,10.0,70.6,1.3,1.2,38,1,0,0,5,0,0,31353.0,Graham Scott,South of England,South England,Middle England,Midlands,East of England,Eastern England
6,Leicester City,Away,D,1,1,Fulham,0,0,0,7,12,2,21,15,5,0.0,0.0,0,45.0,19.0,31.0,38.0,1.2,1.4,54,1,0,0,5,0,0,22881.0,David Coote,Middle England,Midlands,Middle England,Midlands,London,South England
6,Leicester City,Home,L,0,2,Tottenham Hotspur,3,0,0,12,7,3,23,13,13,0.0,0.0,0,60.0,8.0,17.0,32.0,0.4,0.9,43,2,0,1,3,0,0,31957.0,Craig Pawson,South Yorkshire,North England,Middle England,Midlands,London,South England
6,Leicester City,Away,L,0,1,Crystal Palace,1,0,0,8,9,3,25,13,9,0.0,0.0,0,71.0,20.0,18.0,52.6,1.0,0.5,56,2,0,0,5,0,0,24738.0,Michael Oliver,Tyne and Wear,North England,Middle England,Midlands,London,South England
6,Leicester City,Away,W,1,0,Chelsea,2,0,0,9,9,2,20,17,14,0.0,0.0,0,54.0,19.0,12.0,61.3,0.5,2.4,28,1,0,0,4,0,0,40558.0,Lee Probert,South of England,South England,Middle England,Midlands,London,South England
6,Leicester City,Home,W,2,1,Manchester City,2,0,0,5,8,1,11,8,10,0.0,0.0,0,45.0,26.0,15.0,63.4,1.3,1.4,34,2,0,0,5,0,0,32090.0,Mike Dean,Merseyside,North England,Middle England,Midlands,Greater Manchester,North England
6,Leicester City,Home,L,0,1,Cardiff City,0,0,0,14,16,0,25,6,8,1.0,0.0,0,48.0,31.0,22.0,58.5,1.8,0.6,62,2,0,0,7,0,1,32047.0,Simon Hooper,South of England,South England,Middle England,Midlands,Wales,Wales
6,Leicester City,Away,W,1,0,Everton,1,0,0,8,5,2,13,13,14,0.0,0.0,0,82.0,31.0,32.0,49.2,0.6,1.0,41,1,0,0,3,0,0,39052.0,Martin Atkinson,West Yorkshire,North England,Middle England,Midlands,Merseyside,North England
