Season,First Team,Opponent Team,Venue,Result,GF (goals for),GA (goals against),CrdY,CrdR,2CrdY,Fls (fouls committed),Fld (fouls drawn),Off (offsides),Crs (crosses),Int (interceptions),TklW (tackles won),Pkwon (penalty kicks won),Pkcon (penalty kicks conceded),OG (own goals),Recov (ball recoveries),Won (aerials won),Lost,Won%,xG (expected goals),xGA (expected goals allowed),Poss (possession),Attendance,Referee,Referee Hometown,First Team Region,Opponent Team Region
5,West Ham United(Southern England),Brighton(Southern England),Away,D,1,1,2,0,0,10,11,4,14,15,15,0.0,0.0,0,59.0,14.0,31.0,31.1,0.8,2.0,43.0,"30,459",Anthony Taylor,Northern England,Southern England,Southern England
5,West Ham United(Southern England),Watford(Eastern England),Away,W,3,1,1,0,0,11,12,2,14,11,11,1.0,0.0,0,48.0,17.0,16.0,51.5,3.5,2.3,45.0,"20,035",Chris Kavanagh,Northern England,Southern England,Eastern England
5,West Ham United(Southern England),Norwich City(Eastern England),Home,W,2,0,2,0,0,16,10,2,14,11,19,0.0,0.0,0,52.0,16.0,8.0,66.7,2.0,1.4,48.0,"59,950",Paul Tierney,Northern England,Southern England,Eastern England
5,West Ham United(Southern England),Aston Villa(Midlands),Away,D,0,0,3,1,1,12,13,3,18,8,14,0.0,0.0,0,52.0,17.0,16.0,51.5,0.6,1.3,54.0,"42,010",Mike Dean,Northern England,Southern England,Midlands
5,West Ham United(Southern England),Manchester United(Northern England),Home,W,2,0,2,0,0,8,9,2,13,10,10,0.0,0.0,0,52.0,21.0,13.0,61.8,0.4,0.9,47.0,"59,936",Anthony Taylor,Northern England,Southern England,Northern England
5,West Ham United(Southern England),Bournemouth(Southern England),Away,D,2,2,1,0,0,8,7,2,20,12,16,0.0,0.0,0,59.0,25.0,24.0,51.0,1.6,1.9,50.0,"10,729",Stuart Attwell,Midlands,Southern England,Southern England
5,West Ham United(Southern England),Crystal Palace(Southern England),Home,L,1,2,3,0,0,11,7,2,15,9,11,0.0,1.0,0,51.0,27.0,20.0,57.4,1.4,2.1,52.0,"59,912",Michael Oliver,Northern England,Southern England,Southern England
5,West Ham United(Southern England),Everton(Northern England),Away,L,0,2,2,0,0,15,15,4,5,8,10,0.0,0.0,0,60.0,22.0,24.0,47.8,0.8,2.1,49.0,"39,263",Paul Tierney,Northern England,Southern England,Northern England
5,West Ham United(Southern England),Sheffield United(Northern England),Home,D,1,1,2,0,0,7,10,4,34,9,8,0.0,0.0,0,62.0,19.0,24.0,44.2,2.3,1.0,60.0,"59,878",David Coote,Midlands,Southern England,Northern England
5,West Ham United(Southern England),Newcastle United(Northern England),Home,L,2,3,2,0,0,10,7,1,34,5,8,0.0,0.0,0,52.0,18.0,20.0,47.4,1.8,1.5,70.0,"59,907",Stuart Attwell,Midlands,Southern England,Northern England
5,West Ham United(Southern England),Burnley(Northern England),Away,L,0,3,1,0,0,10,16,1,21,12,8,0.0,0.0,1,43.0,23.0,34.0,40.4,0.5,2.1,59.0,"20,255",Kevin Friend,Midlands,Southern England,Northern England
5,West Ham United(Southern England),Tottenham Hotspur(Southern England),Home,L,2,3,3,0,0,12,14,4,21,5,6,0.0,0.0,0,59.0,22.0,27.0,44.9,0.7,2.1,48.0,"59,930",Michael Oliver,Northern England,Southern England,Southern England
5,West Ham United(Southern England),Chelsea(Southern England),Away,W,1,0,3,0,0,16,0,0,15,15,13,0.0,0.0,0,53.0,25.0,21.0,54.3,0.9,2.3,34.0,"40,595",Jonathan Moss,Northern England,Southern England,Southern England
5,West Ham United(Southern England),Wolverhampton Wanderers(Midlands),Away,L,0,2,2,0,0,9,7,3,16,13,15,0.0,0.0,0,63.0,16.0,27.0,37.2,0.6,1.5,50.0,"31,217",Andre Marriner,Midlands,Southern England,Midlands
5,West Ham United(Southern England),Arsenal(Southern England),Home,L,1,3,2,0,0,12,6,1,19,17,16,0.0,0.0,0,53.0,12.0,18.0,40.0,0.6,1.4,36.0,"59,936",Mike Dean,Northern England,Southern England,Southern England
5,West Ham United(Southern England),Southampton(Southern England),Away,W,1,0,3,0,0,14,9,2,20,12,11,0.0,0.0,0,68.0,31.0,33.0,48.4,0.9,0.9,43.0,"27,701",Martin Atkinson,Northern England,Southern England,Southern England
5,West Ham United(Southern England),Crystal Palace(Southern England),Away,L,1,2,2,0,0,10,5,2,25,20,15,0.0,0.0,0,64.0,27.0,15.0,64.3,0.9,2.7,42.0,"25,462",Andre Marriner,Midlands,Southern England,Southern England
5,West Ham United(Southern England),Leicester City(Midlands),Home,L,1,2,4,0,0,16,4,2,17,10,14,0.0,1.0,0,58.0,25.0,14.0,64.1,1.0,2.5,43.0,"59,919",David Coote,Midlands,Southern England,Midlands
5,West Ham United(Southern England),Bournemouth(Southern England),Home,W,4,0,1,0,0,3,11,1,25,9,16,1.0,0.0,0,64.0,18.0,22.0,45.0,2.4,0.6,43.0,"59,917",Graham Scott,Southern England,Southern England,Southern England
5,West Ham United(Southern England),Sheffield United(Northern England),Away,L,0,1,0,0,0,6,11,1,19,14,12,0.0,0.0,0,62.0,37.0,40.0,48.1,0.7,1.4,53.0,"30,124",Michael Oliver,Northern England,Southern England,Northern England
5,West Ham United(Southern England),Everton(Northern England),Home,D,1,1,1,0,0,11,13,3,27,9,13,0.0,0.0,0,62.0,36.0,25.0,59.0,1.3,1.7,50.0,"59,915",Andre Marriner,Midlands,Southern England,Northern England
5,West Ham United(Southern England),Leicester City(Midlands),Away,L,1,4,1,0,0,19,9,1,15,10,3,1.0,1.0,0,49.0,21.0,24.0,46.7,1.6,2.8,33.0,"31,968",David Coote,Midlands,Southern England,Midlands
5,West Ham United(Southern England),Liverpool(Northern England),Home,L,0,2,2,0,0,6,6,1,19,9,9,0.0,1.0,0,52.0,16.0,13.0,55.2,0.7,2.8,30.0,"59,959",Jonathan Moss,Northern England,Southern England,Northern England
5,West Ham United(Southern England),Brighton(Southern England),Home,D,3,3,1,0,0,8,9,2,22,15,16,0.0,0.0,1,53.0,28.0,28.0,50.0,0.8,1.9,35.0,"59,952",Michael Oliver,Northern England,Southern England,Southern England
5,West Ham United(Southern England),Manchester City(Northern England),Away,L,0,2,1,0,0,7,5,3,11,14,7,0.0,0.0,0,50.0,10.0,8.0,55.6,0.1,2.1,23.0,"52,159",Kevin Friend,Midlands,Southern England,Northern England
5,West Ham United(Southern England),Liverpool(Northern England),Away,L,2,3,3,0,0,10,4,2,25,14,11,0.0,0.0,0,60.0,25.0,23.0,52.1,0.7,2.4,31.0,"53,313",Jonathan Moss,Northern England,Southern England,Northern England
5,West Ham United(Southern England),Southampton(Southern England),Home,W,3,1,1,0,0,8,7,0,23,10,10,0.0,0.0,0,60.0,34.0,27.0,55.7,2.3,0.7,35.0,"59,962",Anthony Taylor,Northern England,Southern England,Southern England
5,West Ham United(Southern England),Arsenal(Southern England),Away,L,0,1,2,0,0,9,11,2,25,15,9,0.0,0.0,0,44.0,23.0,22.0,51.1,1.5,1.2,32.0,"60,335",Martin Atkinson,Northern England,Southern England,Southern England
5,West Ham United(Southern England),Wolverhampton Wanderers(Midlands),Home,L,0,2,1,0,0,8,7,0,22,7,9,0.0,0.0,0,42.0,19.0,23.0,45.2,0.5,1.0,42.0,N/A,Anthony Taylor,Northern England,Southern England,Midlands
5,West Ham United(Southern England),Tottenham Hotspur(Southern England),Away,L,0,2,2,0,0,7,12,2,16,12,11,0.0,0.0,1,51.0,21.0,22.0,48.8,1.2,2.3,36.0,N/A,Craig Pawson,Northern England,Southern England,Southern England
5,West Ham United(Southern England),Chelsea(Southern England),Home,W,3,2,2,0,0,10,9,2,6,15,4,0.0,1.0,0,59.0,19.0,15.0,55.9,2.2,1.6,29.0,N/A,Martin Atkinson,Northern England,Southern England,Southern England
5,West Ham United(Southern England),Newcastle United(Northern England),Away,D,2,2,0,0,0,11,9,1,20,9,9,0.0,0.0,0,42.0,29.0,20.0,59.2,2.1,1.4,43.0,N/A,Craig Pawson,Northern England,Southern England,Northern England
5,West Ham United(Southern England),Burnley(Northern England),Home,L,0,1,1,0,0,7,7,0,41,7,16,0.0,0.0,0,45.0,33.0,32.0,50.8,1.6,0.9,53.0,N/A,Michael Oliver,Northern England,Southern England,Northern England
5,West Ham United(Southern England),Norwich City(Eastern England),Away,W,4,0,0,0,0,8,8,0,20,9,8,0.0,0.0,0,53.0,16.0,10.0,61.5,3.5,0.6,47.0,N/A,Kevin Friend,Midlands,Southern England,Eastern England
5,West Ham United(Southern England),Watford(Eastern England),Home,W,3,1,0,0,0,11,11,1,24,12,10,0.0,0.0,0,52.0,40.0,22.0,64.5,0.9,1.5,41.0,N/A,Martin Atkinson,Northern England,Southern England,Eastern England
5,West Ham United(Southern England),Manchester United(Northern England),Away,D,1,1,1,0,0,9,8,1,20,14,6,0.0,0.0,0,55.0,13.0,9.0,59.1,1.5,0.6,43.0,N/A,Paul Tierney,Northern England,Southern England,Northern England
5,West Ham United(Southern England),Aston Villa(Midlands),Home,D,1,1,2,0,0,16,13,0,10,6,8,0.0,0.0,0,42.0,22.0,14.0,61.1,0.9,1.0,62.0,N/A,Michael Oliver,Northern England,Southern England,Midlands
5,Aston Villa(Midlands),Tottenham Hotspur(Southern England),Away,L,1,3,0,0,0,9,13,0,8,9,13,0.0,0.0,0,39.0,12.0,10.0,54.5,0.7,2.4,30.0,"60,407",Chris Kavanagh,Northern England,Midlands,Southern England
5,Aston Villa(Midlands),Bournemouth(Southern England),Home,L,1,2,0,0,0,10,13,5,31,9,6,0.0,1.0,0,56.0,28.0,21.0,57.1,2.0,1.6,63.0,"40,996",Martin Atkinson,Northern England,Midlands,Southern England
5,Aston Villa(Midlands),Everton(Northern England),Home,W,2,0,2,0,0,10,17,8,7,13,6,0.0,0.0,0,49.0,16.0,27.0,37.2,1.0,1.3,36.0,"41,922",Michael Oliver,Northern England,Midlands,Northern England
5,Aston Villa(Midlands),Crystal Palace(Southern England),Away,L,0,1,6,1,1,16,15,0,14,15,13,0.0,0.0,0,35.0,12.0,12.0,50.0,0.4,1.4,48.0,"25,248",Kevin Friend,Midlands,Midlands,Southern England
5,Aston Villa(Midlands),West Ham United(Southern England),Home,D,0,0,2,0,0,13,12,3,17,12,9,0.0,0.0,0,58.0,16.0,17.0,48.5,1.3,0.6,46.0,"42,010",Mike Dean,Northern England,Midlands,Southern England
5,Aston Villa(Midlands),Arsenal(Southern England),Away,L,2,3,1,0,0,15,13,0,25,12,9,0.0,1.0,0,44.0,5.0,8.0,38.5,1.5,2.4,42.0,"60,331",Jonathan Moss,Northern England,Midlands,Southern England
5,Aston Villa(Midlands),Burnley(Northern England),Home,D,2,2,1,0,0,10,16,2,27,9,5,0.0,0.0,0,49.0,18.0,20.0,47.4,1.0,1.5,60.0,"41,546",Lee Mason,Northern England,Midlands,Northern England
5,Aston Villa(Midlands),Norwich City(Eastern England),Away,W,5,1,3,0,0,17,13,1,17,11,9,1.0,0.0,0,53.0,14.0,10.0,58.3,3.0,2.6,43.0,"27,045",Andy Madley,Northern England,Midlands,Eastern England
5,Aston Villa(Midlands),Brighton(Southern England),Home,W,2,1,1,0,0,9,17,1,31,11,2,0.0,0.0,0,55.0,8.0,16.0,33.3,3.0,1.2,49.0,"41,826",David Coote,Midlands,Midlands,Southern England
5,Aston Villa(Midlands),Manchester City(Northern England),Away,L,0,3,1,0,0,5,10,2,18,13,5,0.0,0.0,0,37.0,9.0,17.0,34.6,1.0,2.9,37.0,"54,506",Graham Scott,Southern England,Midlands,Northern England
5,Aston Villa(Midlands),Liverpool(Northern England),Home,L,1,2,1,0,0,12,8,3,13,13,13,0.0,0.0,0,56.0,19.0,22.0,46.3,0.4,2.4,27.0,"41,878",Jonathan Moss,Northern England,Midlands,Northern England
5,Aston Villa(Midlands),Wolverhampton Wanderers(Midlands),Away,L,1,2,3,0,0,8,15,1,27,9,13,0.0,0.0,0,50.0,13.0,19.0,40.6,0.6,2.4,50.0,"31,607",Anthony Taylor,Northern England,Midlands,Midlands
5,Aston Villa(Midlands),Newcastle United(Northern England),Home,W,2,0,1,0,0,10,9,1,28,6,11,0.0,0.0,0,49.0,18.0,19.0,48.6,2.3,0.6,61.0,"41,821",Lee Mason,Northern England,Midlands,Northern England
5,Aston Villa(Midlands),Manchester United(Northern England),Away,D,2,2,1,0,0,8,16,4,24,10,16,0.0,0.0,1,47.0,7.0,15.0,31.8,1.2,1.7,38.0,"73,381",Craig Pawson,Northern England,Midlands,Northern England
5,Aston Villa(Midlands),Chelsea(Southern England),Away,L,1,2,1,0,0,10,18,1,23,20,9,0.0,0.0,0,59.0,20.0,16.0,55.6,1.0,1.8,36.0,"40,628",Chris Kavanagh,Northern England,Midlands,Southern England
5,Aston Villa(Midlands),Leicester City(Midlands),Home,L,1,4,6,0,0,21,14,0,31,8,8,0.0,0.0,0,57.0,15.0,23.0,39.5,1.2,4.6,41.0,"41,908",Michael Oliver,Northern England,Midlands,Midlands
5,Aston Villa(Midlands),Sheffield United(Northern England),Away,L,0,2,2,0,0,9,8,0,15,13,9,0.0,0.0,0,57.0,36.0,32.0,52.9,1.1,1.7,44.0,"30,396",Peter Bankes,Northern England,Midlands,Northern England
5,Aston Villa(Midlands),Southampton(Southern England),Home,L,1,3,2,0,0,16,15,2,27,14,5,0.0,0.0,0,40.0,34.0,17.0,66.7,1.1,2.8,56.0,"41,834",Craig Pawson,Northern England,Midlands,Southern England
5,Aston Villa(Midlands),Norwich City(Eastern England),Home,W,1,0,2,0,0,15,12,1,26,6,12,0.0,0.0,0,56.0,24.0,16.0,60.0,0.6,1.2,43.0,"41,289",Chris Kavanagh,Northern England,Midlands,Eastern England
5,Aston Villa(Midlands),Watford(Eastern England),Away,L,0,3,1,0,0,9,15,3,22,11,6,0.0,1.0,0,52.0,21.0,14.0,60.0,0.6,2.8,51.0,"21,348",Simon Hooper,Southern England,Midlands,Eastern England
5,Aston Villa(Midlands),Burnley(Northern England),Away,W,2,1,1,0,0,10,12,1,13,3,9,0.0,0.0,0,48.0,30.0,34.0,46.9,1.3,2.2,38.0,"19,561",Michael Oliver,Northern England,Midlands,Northern England
5,Aston Villa(Midlands),Manchester City(Northern England),Home,L,1,6,2,0,0,5,11,1,7,9,9,1.0,0.0,0,41.0,11.0,11.0,50.0,1.1,2.8,30.0,"41,823",Jonathan Moss,Northern England,Midlands,Northern England
5,Aston Villa(Midlands),Brighton(Southern England),Away,D,1,1,3,0,0,13,11,4,20,14,12,0.0,0.0,0,71.0,16.0,18.0,47.1,0.6,1.1,45.0,"30,551",Andy Madley,Northern England,Midlands,Southern England
5,Aston Villa(Midlands),Watford(Eastern England),Home,W,2,1,2,0,0,11,18,0,36,12,2,0.0,0.0,0,65.0,33.0,20.0,62.3,1.3,1.8,64.0,"40,867",Martin Atkinson,Northern England,Midlands,Eastern England
5,Aston Villa(Midlands),Bournemouth(Southern England),Away,L,1,2,3,0,0,15,10,3,24,9,1,0.0,0.0,0,54.0,26.0,31.0,45.6,1.7,2.2,60.0,"10,722",Anthony Taylor,Northern England,Midlands,Southern England
5,Aston Villa(Midlands),Tottenham Hotspur(Southern England),Home,L,2,3,2,0,0,12,8,0,29,15,8,0.0,1.0,0,58.0,16.0,19.0,45.7,1.8,3.4,55.0,"41,874",Martin Atkinson,Northern England,Midlands,Southern England
5,Aston Villa(Midlands),Southampton(Southern England),Away,L,0,2,4,0,0,17,13,2,20,10,6,0.0,0.0,0,44.0,23.0,31.0,42.6,0.5,2.6,54.0,"31,478",Craig Pawson,Northern England,Midlands,Southern England
5,Aston Villa(Midlands),Leicester City(Midlands),Away,L,0,4,1,0,0,12,15,2,10,10,16,0.0,1.0,0,63.0,15.0,18.0,45.5,0.5,2.1,36.0,"32,125",Michael Oliver,Northern England,Midlands,Midlands
5,Aston Villa(Midlands),Sheffield United(Northern England),Home,D,0,0,1,0,0,11,13,1,26,5,6,0.0,0.0,0,41.0,28.0,33.0,45.9,1.4,0.3,46.0,N/A,Michael Oliver,Northern England,Midlands,Northern England
5,Aston Villa(Midlands),Chelsea(Southern England),Home,L,1,2,2,0,0,9,17,0,10,17,3,0.0,0.0,0,38.0,25.0,26.0,49.0,1.0,1.1,27.0,N/A,Paul Tierney,Northern England,Midlands,Southern England
5,Aston Villa(Midlands),Newcastle United(Northern England),Away,D,1,1,2,0,0,13,14,0,34,12,2,0.0,0.0,0,47.0,28.0,22.0,56.0,1.6,0.9,48.0,N/A,Chris Kavanagh,Northern England,Midlands,Northern England
5,Aston Villa(Midlands),Wolverhampton Wanderers(Midlands),Home,L,0,1,1,0,0,16,13,0,15,11,2,0.0,0.0,0,49.0,20.0,26.0,43.5,0.6,0.7,48.0,N/A,Craig Pawson,Northern England,Midlands,Midlands
5,Aston Villa(Midlands),Liverpool(Northern England),Away,L,0,2,1,0,0,8,18,5,18,17,5,0.0,0.0,0,62.0,14.0,10.0,58.3,0.7,0.7,30.0,N/A,Paul Tierney,Northern England,Midlands,Northern England
5,Aston Villa(Midlands),Manchester United(Northern England),Home,L,0,3,2,0,0,7,13,2,16,15,6,0.0,1.0,0,40.0,6.0,13.0,31.6,0.5,2.3,34.0,N/A,Jonathan Moss,Northern England,Midlands,Northern England
5,Aston Villa(Midlands),Crystal Palace(Southern England),Home,W,2,0,2,0,0,21,20,1,24,13,8,0.0,0.0,0,48.0,19.0,20.0,48.7,1.7,1.2,45.0,N/A,Martin Atkinson,Northern England,Midlands,Southern England
5,Aston Villa(Midlands),Everton(Northern England),Away,D,1,1,1,0,0,13,15,0,27,7,5,0.0,0.0,0,45.0,21.0,22.0,48.8,1.3,0.9,46.0,N/A,Anthony Taylor,Northern England,Midlands,Northern England
5,Aston Villa(Midlands),Arsenal(Southern England),Home,W,1,0,2,0,0,13,19,1,24,10,9,0.0,0.0,0,39.0,15.0,15.0,50.0,0.6,0.6,31.0,N/A,Chris Kavanagh,Northern England,Midlands,Southern England
5,Aston Villa(Midlands),West Ham United(Southern England),Away,D,1,1,1,0,0,13,16,1,14,10,3,0.0,0.0,0,49.0,14.0,22.0,38.9,1.0,0.9,38.0,N/A,Michael Oliver,Northern England,Midlands,Southern England
5,Bournemouth(Southern England),Sheffield United(Northern England),Home,D,1,1,2,0,0,10,17,1,14,13,13,0.0,0.0,0,51.0,13.0,20.0,39.4,1.3,1.3,53.0,"10,714",Kevin Friend,Midlands,Southern England,Northern England
5,Bournemouth(Southern England),Aston Villa(Midlands),Away,W,2,1,2,0,0,13,10,2,14,11,9,1.0,0.0,0,46.0,21.0,28.0,42.9,1.6,2.0,37.0,"40,996",Martin Atkinson,Northern England,Southern England,Midlands
5,Bournemouth(Southern England),Manchester City(Northern England),Home,L,1,3,1,0,0,7,13,2,15,16,5,0.0,0.0,0,57.0,15.0,16.0,48.4,2.2,3.0,26.0,"10,486",Andre Marriner,Midlands,Southern England,Northern England
5,Bournemouth(Southern England),Leicester City(Midlands),Away,L,1,3,3,0,0,11,9,1,17,22,11,0.0,0.0,0,60.0,21.0,15.0,58.3,0.6,2.0,45.0,"31,613",Peter Bankes,Northern England,Southern England,Midlands
5,Bournemouth(Southern England),Everton(Northern England),Home,W,3,1,0,0,0,5,14,4,7,13,9,0.0,0.0,0,55.0,23.0,24.0,48.9,1.4,1.5,41.0,"10,416",Paul Tierney,Northern England,Southern England,Northern England
5,Bournemouth(Southern England),Southampton(Southern England),Away,W,3,1,3,0,0,9,8,2,10,15,6,0.0,1.0,0,63.0,26.0,22.0,54.2,1.2,2.5,35.0,"30,168",Chris Kavanagh,Northern England,Southern England,Southern England
5,Bournemouth(Southern England),West Ham United(Southern England),Home,D,2,2,3,0,0,7,8,2,17,12,4,0.0,0.0,0,57.0,24.0,25.0,49.0,1.9,1.6,50.0,"10,729",Stuart Attwell,Midlands,Southern England,Southern England
5,Bournemouth(Southern England),Arsenal(Southern England),Away,L,0,1,2,0,0,6,12,0,16,19,8,0.0,0.0,0,59.0,26.0,14.0,65.0,0.6,1.2,47.0,"60,326",Martin Atkinson,Northern England,Southern England,Southern England
5,Bournemouth(Southern England),Norwich City(Eastern England),Home,D,0,0,1,0,0,8,11,2,33,10,8,0.0,0.0,0,53.0,18.0,24.0,42.9,0.7,0.4,48.0,"10,669",Lee Mason,Northern England,Southern England,Eastern England
5,Bournemouth(Southern England),Watford(Eastern England),Away,D,0,0,3,0,0,8,14,3,25,15,9,0.0,0.0,0,50.0,15.0,12.0,55.6,1.0,0.8,59.0,"20,821",Mike Dean,Northern England,Southern England,Eastern England
5,Bournemouth(Southern England),Manchester United(Northern England),Home,W,1,0,4,0,0,14,12,1,13,19,7,0.0,0.0,0,56.0,14.0,6.0,70.0,1.9,0.8,43.0,"10,669",Chris Kavanagh,Northern England,Southern England,Northern England
5,Bournemouth(Southern England),Newcastle United(Northern England),Away,L,1,2,0,0,0,5,10,1,24,8,10,0.0,0.0,0,47.0,19.0,23.0,45.2,1.8,2.4,65.0,"44,424",Martin Atkinson,Northern England,Southern England,Northern England
5,Bournemouth(Southern England),Wolverhampton Wanderers(Midlands),Home,L,1,2,4,1,1,10,9,0,18,12,6,0.0,0.0,0,37.0,12.0,21.0,36.4,0.6,1.1,47.0,"10,539",Simon Hooper,Southern England,Southern England,Midlands
5,Bournemouth(Southern England),Tottenham Hotspur(Southern England),Away,L,2,3,2,0,0,12,9,0,23,15,6,0.0,0.0,0,53.0,13.0,30.0,30.2,1.1,2.3,48.0,"59,626",Lee Mason,Northern England,Southern England,Southern England
5,Bournemouth(Southern England),Crystal Palace(Southern England),Away,L,0,1,3,0,0,15,6,0,30,8,12,0.0,0.0,0,44.0,26.0,17.0,60.5,0.4,0.3,68.0,"23,497",Anthony Taylor,Northern England,Southern England,Southern England
5,Bournemouth(Southern England),Liverpool(Northern England),Home,L,0,3,0,0,0,5,6,5,3,16,7,0.0,0.0,0,62.0,15.0,14.0,51.7,0.1,2.4,27.0,"10,832",Chris Kavanagh,Northern England,Southern England,Northern England
5,Bournemouth(Southern England),Chelsea(Southern England),Away,W,1,0,2,0,0,14,9,1,16,19,5,0.0,0.0,0,47.0,25.0,31.0,44.6,1.0,2.1,34.0,"40,243",Graham Scott,Southern England,Southern England,Southern England
5,Bournemouth(Southern England),Burnley(Northern England),Home,L,0,1,2,0,0,13,20,2,21,6,10,0.0,0.0,0,44.0,23.0,22.0,51.1,0.1,0.2,63.0,"10,020",Martin Atkinson,Northern England,Southern England,Northern England
5,Bournemouth(Southern England),Arsenal(Southern England),Home,D,1,1,4,0,0,5,12,1,19,7,7,0.0,0.0,0,47.0,14.0,12.0,53.8,2.0,1.4,40.0,"10,234",Stuart Attwell,Midlands,Southern England,Southern England
5,Bournemouth(Southern England),Brighton(Southern England),Away,L,0,2,2,0,0,11,9,0,8,13,9,0.0,0.0,0,50.0,21.0,23.0,47.7,0.5,0.8,45.0,"30,441",Paul Tierney,Northern England,Southern England,Southern England
5,Bournemouth(Southern England),West Ham United(Southern England),Away,L,0,4,2,0,0,12,3,3,15,6,10,0.0,1.0,0,58.0,22.0,18.0,55.0,0.6,2.4,57.0,"59,917",Graham Scott,Southern England,Southern England,Southern England
5,Bournemouth(Southern England),Watford(Eastern England),Home,L,0,3,1,0,0,3,13,0,21,11,6,0.0,0.0,0,54.0,29.0,41.0,41.4,0.4,2.0,57.0,"10,384",Mike Dean,Northern England,Southern England,Eastern England
5,Bournemouth(Southern England),Norwich City(Eastern England),Away,L,0,1,2,1,0,10,8,3,14,18,9,0.0,1.0,0,54.0,28.0,22.0,56.0,0.7,1.8,35.0,"26,781",Paul Tierney,Northern England,Southern England,Eastern England
5,Bournemouth(Southern England),Brighton(Southern England),Home,W,3,1,1,0,0,9,12,2,10,21,5,0.0,0.0,0,58.0,18.0,18.0,50.0,1.4,1.8,34.0,"10,065",Kevin Friend,Midlands,Southern England,Southern England
5,Bournemouth(Southern England),Aston Villa(Midlands),Home,W,2,1,3,1,1,10,13,1,13,21,10,0.0,0.0,0,45.0,31.0,26.0,54.4,2.2,1.7,40.0,"10,722",Anthony Taylor,Northern England,Southern England,Midlands
5,Bournemouth(Southern England),Sheffield United(Northern England),Away,L,1,2,3,0,0,8,10,1,15,7,5,0.0,0.0,0,62.0,28.0,40.0,41.2,1.4,1.9,45.0,"30,361",Jonathan Moss,Northern England,Southern England,Northern England
5,Bournemouth(Southern England),Burnley(Northern England),Away,L,0,3,3,0,0,9,8,1,22,6,6,0.0,1.0,0,46.0,21.0,18.0,53.8,1.8,3.2,58.0,"18,227",Mike Dean,Northern England,Southern England,Northern England
5,Bournemouth(Southern England),Chelsea(Southern England),Home,D,2,2,2,0,0,8,5,1,11,12,4,0.0,0.0,0,57.0,19.0,23.0,45.2,1.4,1.9,27.0,"10,667",Andre Marriner,Midlands,Southern England,Southern England
