team,Venue,Result,GF (goals for),GA (goals against),Opponent,CrdY,CrdR,2CrdY,Fls (fouls committed),Fld (fouls drawn),Off (offsides),Crs (crosses),Int (interceptions),TklW (tackles won),Pkwon (penalty kicks won),Pkcon (penalty kicks conceded),OG (own goals),Recov (ball recoveries),Won (aerials won),Lost,Won%,xG (expected goals),xGA (expected goals allowed),Poss (possession),Attendance,Referee,Referee Hometown
Newcastle United,Away,L,1,2,Chelsea,1,0,0,13,6,1,17,19,15,0,0,0,51,11,20,35.5,0.5,1.3,35,"40,491",Chris Kavanagh,"Manchester, England"
Newcastle United,Home,W,3,0,Cardiff City,0,0,0,11,5,1,27,13,8,0,0,0,50,37,28,56.9,2,0.3,54,"49,864",Stuart Attwell,"Nuneaton, Warwickshire"
Newcastle United,Home,W,2,1,Manchester City,2,0,0,9,7,2,6,16,11,1,0,0,46,13,18,41.9,1.1,1.4,25,"50,861",Paul Tierney,"Wigan, Greater Manchester"
Newcastle United,Away,L,0,1,Tottenham,1,0,0,6,6,2,11,15,10,0,0,0,49,18,20,47.4,0.4,2.2,29,"41,219",Andre Marriner,"Birmingham, England"
Newcastle United,Away,D,1,1,Wolves,3,0,0,9,7,1,12,18,11,0,0,0,69,26,22,54.2,0.4,2.3,41,"30,687",Graham Scott,"Oxford, England"
Newcastle United,Home,W,2,0,Huddersfield,2,0,0,11,7,0,32,13,9,0,0,0,55,26,24,52,2.8,0.2,54,"52,174",Kevin Friend,"Leicester (often) / Bristol, England (born)"
Newcastle United,Home,W,2,0,Burnley,1,0,0,8,7,0,17,5,12,0,0,0,53,34,42,44.7,1.4,1.6,54,"48,323",Craig Pawson,"Sheffield, England"
Newcastle United,Away,L,0,2,West Ham,4,0,0,14,7,3,18,9,14,0,1,0,58,5,16,23.8,1.1,2,44,"59,910",Chris Kavanagh,"Manchester, England"
Newcastle United,Home,W,3,2,Everton,3,0,0,13,9,2,26,10,14,1,0,0,55,18,28,39.1,2.4,1.1,45,"52,242",Lee Mason,Lancashire
Newcastle United,Away,D,2,2,Bournemouth,2,0,0,12,9,1,25,8,16,0,1,0,54,15,21,41.7,1.1,1.3,51,"10,625",Mike Dean,"Wirral, England"
Newcastle United,Away,L,0,2,Arsenal,0,0,0,10,11,2,10,18,9,0,0,0,57,15,20,42.9,0.1,0.8,30,"59,869",Anthony Taylor,"Wythenshawe, Manchester"
Newcastle United,Home,L,0,1,Crystal Palace,1,0,0,12,12,2,39,15,10,0,1,0,43,18,28,39.1,0.9,0.9,53,"51,926",Stuart Attwell,"Nuneaton, Warwickshire"
Newcastle United,Away,W,1,0,Leicester City,3,0,0,10,6,4,12,22,13,0,0,0,68,19,28,40.4,1.1,1,29,"32,108",Chris Kavanagh,"Manchester, England"
Newcastle United,Home,W,3,1,Southampton,0,0,0,5,10,0,16,14,13,0,0,0,49,36,19,65.5,1.4,1.2,44,"52,191",Anthony Taylor,"Wythenshawe, Manchester"
Newcastle United,Away,D,1,1,Brighton,3,0,0,10,7,0,10,7,16,0,0,0,47,15,30,33.3,0.4,1.3,50,"30,587",Mike Dean,"Wirral, England"
Newcastle United,Home,L,2,3,Liverpool,1,0,0,10,4,4,18,11,8,0,0,0,55,20,26,43.5,1.4,1.2,31,"52,206",Andre Marriner,"Birmingham, England"
Newcastle United,Away,W,4,0,Fulham,0,0,0,8,5,1,9,12,8,0,0,0,52,12,17,41.4,2.1,0.7,33,"24,979",Kevin Friend,"Leicester (often) / Bristol, England (born)"
Bournemouth,Home,W,2,0,Cardiff City,1,0,0,11,8,0,11,4,5,1,0,0,58,32,31,50.8,2.2,1.4,63,"10,353",Kevin Friend,"Leicester (often) / Bristol, England (born)"
Bournemouth,Away,W,2,1,West Ham,2,0,0,10,14,0,11,6,9,0,1,0,42,17,25,40.5,1.3,1.2,39,"56,888",Stuart Attwell,"Nuneaton, Warwickshire"
Bournemouth,Home,D,2,2,Everton,0,1,0,12,10,5,22,8,11,1,0,0,44,15,18,45.5,2.2,0.6,50,"10,654",Lee Probert,"Aylesbury, England"
Bournemouth,Away,L,0,2,Chelsea,2,0,0,7,10,1,15,13,8,0,0,0,41,12,18,40,0.9,1.1,28,"40,178",Lee Mason,Lancashire
Bournemouth,Home,W,4,2,Leicester City,3,0,0,13,14,1,9,6,8,0,1,0,44,15,22,40.5,2.3,2.3,47,"10,543",Craig Pawson,"Sheffield, England"
Bournemouth,Away,L,0,4,Burnley,0,0,0,6,17,2,26,8,5,0,0,0,53,21,23,47.7,1,2.1,62,"18,636",Anthony Taylor,"Wythenshawe, Manchester"
Bournemouth,Home,W,2,1,Crystal Palace,3,0,0,9,12,2,13,9,8,1,0,0,57,14,9,60.9,1.8,0.4,45,"10,199",Mike Dean,"Wirral, England"
Bournemouth,Away,W,4,0,Watford,1,0,0,9,11,2,14,8,6,1,0,0,49,16,15,51.6,3.2,1,52,"20,139",Jonathan Moss,"Sunderland, County Durham, England"
Bournemouth,Home,D,0,0,Southampton,1,0,0,11,14,0,22,5,7,0,0,0,51,24,26,48,0.9,0.5,58,"10,986",Lee Probert,"Aylesbury, England"
Bournemouth,Away,W,3,0,Fulham,1,0,0,3,15,1,23,10,4,1,0,0,46,8,27,22.9,2,0.5,49,"25,071",Andre Marriner,"Birmingham, England"
Bournemouth,Home,L,1,2,Manchester Utd,4,0,0,12,10,0,23,7,10,0,0,0,48,15,23,39.5,1.6,3,49,"10,792",Paul Tierney,"Wigan, Greater Manchester"
Bournemouth,Away,L,1,2,Newcastle Utd,1,0,0,11,9,2,22,10,10,0,0,0,49,22,25,46.8,1.6,2.2,60,"49,266",Lee Probert,"Aylesbury, England"
Bournemouth,Home,L,1,2,Arsenal,2,0,0,6,9,4,22,13,7,0,0,1,51,23,18,56.1,0.6,1.6,42,"10,792",Craig Pawson,"Sheffield, England"
Bournemouth,Away,L,1,3,Manchester City,0,0,0,3,9,3,9,12,6,0,0,0,37,26,13,66.7,0.6,2.6,28,"54,409",Stuart Attwell,"Nuneaton, Warwickshire"
Bournemouth,Home,W,2,1,Huddersfield,4,0,0,14,10,3,11,14,8,0,0,0,58,30,39,43.5,0.9,1.8,33,"9,980",Roger East,Wiltshire
Bournemouth,Home,L,0,4,Liverpool,2,0,0,9,11,3,17,16,10,0,0,1,47,14,15,48.3,0.3,1.6,41,"10,752",Lee Mason,Lancashire
Bournemouth,Away,L,0,2,Wolves,2,0,0,7,14,0,19,11,4,0,0,0,69,15,18,45.5,0.6,1.8,62,"30,997",Simon Hooper,"Swindon, England"
Bournemouth,Home,W,2,0,Brighton,2,0,0,8,16,3,13,7,5,0,0,0,52,25,14,64.1,0.8,0.8,57,"10,491",Mike Dean,"Wirral, England"
Bournemouth,Away,L,0,5,Tottenham,1,0,0,8,5,3,15,10,10,0,0,0,48,15,8,65.2,1.1,1.7,44,"45,154",Chris Kavanagh,"Manchester, England"
Bournemouth,Away,L,1,4,Manchester Utd,0,0,0,7,10,0,13,5,6,0,0,0,36,11,11,50,0.5,2.9,35,"74,556",Lee Mason,Lancashire
Bournemouth,Home,D,3,3,Watford,1,0,0,9,15,2,15,9,10,0,0,0,64,26,34,43.3,2.2,0.9,57,"10,261",David Coote,"Nottinghamshire, England"
Bournemouth,Away,L,0,2,Everton,0,0,0,8,17,1,23,6,8,0,0,0,50,31,27,53.4,1.9,1,49,"38,113",Anthony Taylor,"Wythenshawe, Manchester"
Bournemouth,Home,W,2,0,West Ham,0,0,0,6,10,4,18,11,12,0,0,0,66,16,18,47.1,1.1,1.1,39,"10,495",Simon Hooper,"Swindon, England"
Bournemouth,Home,W,4,0,Chelsea,1,0,0,8,6,1,8,13,6,0,0,0,50,12,9,57.1,2,0.7,32,"10,227",Roger East,Wiltshire
Bournemouth,Away,L,0,2,Cardiff City,2,0,0,14,17,0,21,5,4,0,1,0,51,19,26,42.2,0.5,2.1,73,"31,939",Jonathan Moss,"Sunderland, County Durham, England"
Bournemouth,Away,L,0,3,Liverpool,2,0,0,6,13,2,14,15,7,0,0,0,51,11,15,42.3,0.4,2,35,"53,178",Anthony Taylor,"Wythenshawe, Manchester"
Bournemouth,Home,D,1,1,Wolves,4,0,0,10,15,1,22,13,12,2,1,0,48,26,20,56.5,2.4,1.5,45,"10,671",Roger East,Wiltshire
Bournemouth,Away,L,1,5,Arsenal,2,0,0,9,11,4,16,7,8,0,0,0,45,15,10,60,0.9,2.5,36,"59,618",Chris Kavanagh,"Manchester, England"
Bournemouth,Home,L,0,1,Manchester City,1,0,0,7,6,1,2,16,6,0,0,0,29,9,13,40.9,0,1.2,19,"10,699",Kevin Friend,"Leicester (often) / Bristol, England (born)"
Bournemouth,Away,W,2,0,Huddersfield,1,0,0,9,13,0,9,8,13,0,0,0,61,11,19,36.7,1.9,0.3,43,"22,304",Anthony Taylor,"Wythenshawe, Manchester"
Bournemouth,Home,D,2,2,Newcastle Utd,3,0,0,9,11,0,19,8,7,1,0,0,52,21,15,58.3,1.3,1.1,49,"10,625",Mike Dean,"Wirral, England"
Bournemouth,Away,L,0,2,Leicester City,2,0,0,12,6,1,12,16,8,0,0,0,52,18,23,43.9,0.8,1.3,42,"31,530",Lee Mason,Lancashire
Bournemouth,Home,L,1,3,Burnley,2,0,0,12,15,2,19,6,4,0,0,0,44,35,24,59.3,1.1,1.2,59,"10,446",Martin Atkinson,"Drighlington, West Riding of Yorkshire, England"
Bournemouth,Away,W,5,0,Brighton,4,0,0,6,10,0,7,16,10,0,0,0,65,20,15,57.1,2.5,0.3,49,"30,460",Kevin Friend,"Leicester (often) / Bristol, England (born)"
Bournemouth,Home,L,0,1,Fulham,1,0,0,11,18,1,11,7,11,0,1,0,44,19,20,48.7,2.2,2.5,49,"10,511",David Coote,"Nottinghamshire, England"
Bournemouth,Away,D,3,3,Southampton,1,0,0,9,7,0,11,7,6,0,0,0,52,13,21,38.2,2.3,2.5,56,"31,310",Graham Scott,"Oxford, England"
Bournemouth,Home,W,1,0,Tottenham,1,0,0,11,12,1,35,13,10,0,0,0,51,14,16,46.7,1.7,0.7,53,"10,630",Craig Pawson,"Sheffield, England"
Bournemouth,Away,L,3,5,Crystal Palace,0,0,0,8,11,1,21,13,10,0,0,1,55,15,13,53.6,1.6,2.8,54,"25,433",Roger East,Wiltshire
Burnley,Away,D,0,0,Southampton,1,0,0,9,10,5,20,6,7,0,0,0,43,29,27,51.8,1.4,1.1,52,"30,784",Graham Scott,"Oxford, England"
Burnley,Home,L,1,3,Watford,1,0,0,8,19,2,32,10,10,0,0,0,67,30,26,53.6,0.6,1.5,58,"18,822",Paul Tierney,"Wigan, Greater Manchester"
Burnley,Away,L,2,4,Fulham,1,0,0,8,10,5,27,11,10,0,0,0,45,17,13,56.7,1.5,1.3,37,"23,438",David Coote,"Nottinghamshire, England"
Burnley,Home,L,0,2,Manchester Utd,2,0,0,7,12,1,23,6,6,0,1,0,44,20,19,51.3,0.8,2.5,47,"21,525",Jonathan Moss,"Sunderland, County Durham, England"
Burnley,Away,L,0,1,Wolves,4,0,0,9,10,1,12,12,5,0,0,0,48,37,23,61.7,0.3,2.6,41,"30,406",Andre Marriner,"Birmingham, England"
Burnley,Home,W,4,0,Bournemouth,2,0,0,17,6,1,20,15,9,0,0,0,45,23,21,52.3,2.1,1,38,"18,636",Anthony Taylor,"Wythenshawe, Manchester"
Burnley,Away,W,2,1,Cardiff City,3,0,0,15,11,1,8,10,6,0,0,0,40,38,65,36.9,0.3,1.7,46,"30,411",Martin Atkinson,"Drighlington, West Riding of Yorkshire, England"
Burnley,Home,D,1,1,Huddersfield,2,0,0,9,10,3,13,12,8,0,0,0,47,24,26,48,0.4,1,33,"20,533",Chris Kavanagh,"Manchester, England"
Burnley,Away,L,0,5,Manchester City,2,0,0,5,10,0,9,12,6,0,0,0,37,15,14,51.7,0.4,4,31,"54,094",Jonathan Moss,"Sunderland, County Durham, England"
Burnley,Home,L,0,4,Chelsea,4,0,0,14,7,5,23,12,5,0,0,0,41,11,18,37.9,0.4,2.6,31,"21,430",Craig Pawson,"Sheffield, England"
Burnley,Away,L,2,4,West Ham,4,0,0,9,7,2,9,7,14,0,0,0,56,29,14,67.4,1.1,2.4,37,"56,862",Roger East,Wiltshire
Burnley,Away,D,0,0,Leicester City,0,0,0,10,12,2,11,7,5,0,0,0,51,26,30,46.4,0.4,1.8,38,"32,184",Mike Dean,"Wirral, England"
Burnley,Home,L,1,2,Newcastle Utd,0,0,0,6,11,1,27,8,8,0,0,1,63,26,27,49.1,1.8,1.6,57,"20,628",Anthony Taylor,"Wythenshawe, Manchester"
Burnley,Away,L,0,2,Crystal Palace,1,0,0,10,9,2,23,15,9,0,0,0,48,23,20,53.5,0.7,1.6,42,"25,098",Lee Probert,"Aylesbury, England"
Burnley,Home,L,1,3,Liverpool,1,0,0,10,3,6,15,16,11,0,0,0,51,13,28,31.7,0.9,2.4,27,"21,741",Stuart Attwell,"Nuneaton, Warwickshire"
Burnley,Home,W,1,0,Brighton,2,0,0,11,11,2,15,11,6,0,0,0,38,30,30,50,1.4,1,38,"18,497",Martin Atkinson,"Drighlington, West Riding of Yorkshire, England"
Burnley,Away,L,0,1,Tottenham,2,0,0,8,6,1,12,11,11,0,0,0,47,27,20,57.4,0.5,1.7,30,"41,645",Graham Scott,"Oxford, England"
Burnley,Away,L,1,3,Arsenal,5,0,0,14,9,4,13,13,10,0,0,0,51,23,17,57.5,1.2,1.6,40,"59,493",Kevin Friend,"Leicester (often) / Bristol, England (born)"
Burnley,Home,L,1,5,Everton,2,0,0,11,17,2,18,2,10,0,1,0,54,34,52,39.5,2,1.5,49,"21,484",Michael Oliver,"Ashington, Northumberland"
Burnley,Home,W,2,0,West Ham,1,0,0,15,11,4,19,12,13,0,0,0,53,24,26,48,2.7,0.8,43,"20,933",David Coote,"Nottinghamshire, England"
Burnley,Away,W,2,1,Huddersfield,4,1,0,9,11,2,19,14,6,0,0,0,67,31,41,43.1,2.4,0.9,57,"23,715",Mike Dean,"Wirral, England"
Burnley,Home,W,2,1,Fulham,1,0,0,5,9,2,12,13,15,0,0,0,69,30,30,50,0.8,0.8,42,"19,316",Martin Atkinson,"Drighlington, West Riding of Yorkshire, England"
Burnley,Away,D,0,0,Watford,2,0,0,9,13,8,25,9,5,0,0,0,65,39,36,52,1.8,1.3,46,"19,510",Michael Oliver,"Ashington, Northumberland"
Burnley,Away,D,2,2,Manchester Utd,3,0,0,9,10,4,7,12,5,0,1,0,36,24,19,55.8,0.8,3.1,27,"74,529",Jonathan Moss,"Sunderland, County Durham, England"
Burnley,Home,D,1,1,Southampton,3,0,0,10,8,2,28,3,3,0,0,0,73,42,34,55.3,2.4,0.7,55,"19,787",Anthony Taylor,"Wythenshawe, Manchester"
Burnley,Away,W,3,1,Brighton,1,0,0,7,8,0,8,6,5,1,0,0,50,30,43,41.1,2.1,1.1,32,"29,323",Stuart Attwell,"Nuneaton, Warwickshire"
Burnley,Home,W,2,1,Tottenham,1,0,0,9,11,4,23,11,7,0,0,0,42,26,22,54.2,1.2,0.9,32,"21,338",Mike Dean,"Wirral, England"
Burnley,Away,L,0,2,Newcastle Utd,3,0,0,8,8,2,18,8,14,0,0,0,58,42,34,55.3,1.6,1.4,46,"48,323",Craig Pawson,"Sheffield, England"
Burnley,Home,L,1,3,Crystal Palace,1,0,0,9,8,2,40,7,8,0,0,1,49,28,26,51.9,2.1,0.5,57,"19,223",Lee Probert,"Aylesbury, England"
Burnley,Away,L,2,4,Liverpool,0,0,0,7,4,7,13,6,12,0,0,0,62,26,20,56.5,0.4,4,33,"53,310",Andre Marriner,"Birmingham, England"
Burnley,Home,L,1,2,Leicester City,1,0,0,9,10,4,38,4,8,0,0,0,62,27,18,60,1,0.9,62,"20,719",Michael Oliver,"Ashington, Northumberland"
Burnley,Home,W,2,0,Wolves,1,0,0,12,10,1,7,6,10,0,0,0,46,36,26,58.1,0.5,0.5,38,"20,990",Chris Kavanagh,"Manchester, England"
Burnley,Away,W,3,1,Bournemouth,3,0,0,16,11,5,28,4,7,0,0,1,53,24,35,40.7,1.2,1.1,41,"10,446",Martin Atkinson,"Drighlington, West Riding of Yorkshire, England"
Burnley,Home,W,2,0,Cardiff City,2,0,0,7,10,3,27,4,11,0,0,0,51,33,36,47.8,2.6,0.9,47,"21,480",Mike Dean,"Wirral, England"
Burnley,Away,D,2,2,Chelsea,1,0,0,4,8,2,5,15,6,0,0,0,56,17,25,40.5,0.7,1.3,25,"40,642",Kevin Friend,"Leicester (often) / Bristol, England (born)"
Burnley,Home,L,0,1,Manchester City,1,0,0,5,6,2,11,13,7,0,0,0,36,15,26,36.6,0.1,2.5,31,"21,605",Paul Tierney,"Wigan, Greater Manchester"
Burnley,Away,L,0,2,Everton,2,0,0,9,7,2,12,11,5,0,0,1,59,27,21,56.3,0.3,1.7,41,"39,303",Chris Kavanagh,"Manchester, England"
Burnley,Home,L,1,3,Arsenal,5,0,0,11,3,4,22,13,8,0,0,0,52,20,17,54.1,1.7,2.7,40,"21,461",Mike Dean,"Wirral, England"
Southampton,Home,D,0,0,Burnley,0,0,0,10,8,2,22,4,7,0,0,0,42,27,29,48.2,1.1,1.4,48,"30,784",Graham Scott,"Oxford, England"
Southampton,Away,L,1,2,Everton,5,0,0,20,8,3,16,13,5,0,0,0,54,31,22,58.5,1.7,1.5,43,"38,601",Lee Mason,Lancashire
Southampton,Home,L,1,2,Leicester City,3,1,1,13,11,1,28,14,11,0,0,0,34,22,20,52.4,0.5,0.6,52,"29,925",Jonathan Moss,"Sunderland, County Durham, England"
Southampton,Away,W,2,0,Crystal Palace,1,0,0,12,10,1,22,9,8,0,0,0,58,20,33,37.7,2.7,2.4,50,"25,495",Martin Atkinson,"Drighlington, West Riding of Yorkshire, England"
Southampton,Home,D,2,2,Brighton,2,0,0,10,13,2,13,20,10,1,1,0,52,17,25,40.5,2,1.4,51,"28,811",Anthony Taylor,"Wythenshawe, Manchester"
Southampton,Away,L,0,3,Liverpool,2,0,0,10,7,1,14,16,10,0,0,1,55,16,7,69.6,0.3,1.7,39,"50,965",Paul Tierney,"Wigan, Greater Manchester"
Southampton,Away,L,0,2,Wolves,1,0,0,7,11,2,18,13,19,0,0,0,58,13,18,41.9,0.8,1.6,51,"31,147",Stuart Attwell,"Nuneaton, Warwickshire"
Southampton,Home,L,0,3,Chelsea,6,0,0,13,11,0,11,15,14,0,0,0,42,12,17,41.4,1.6,2.9,35,"27,077",Craig Pawson,"Sheffield, England"
Southampton,Away,D,0,0,Bournemouth,2,0,0,14,11,4,18,14,11,0,0,0,58,26,24,52,0.5,0.9,42,"10,986",Lee Probert,"Aylesbury, England"
Southampton,Home,D,0,0,Newcastle Utd,0,0,0,9,11,1,31,19,4,0,0,0,65,28,20,58.3,1.1,0.4,50,"30,736",Chris Kavanagh,"Manchester, England"
Southampton,Away,L,1,6,Manchester City,1,0,0,9,12,1,20,14,6,1,0,1,40,11,16,40.7,2,2.2,34,"53,916",Lee Mason,Lancashire
Southampton,Home,D,1,1,Watford,3,0,0,13,13,4,17,19,11,0,0,0,52,23,20,53.5,1.1,1.2,42,"28,153",Simon Hooper,"Swindon, England"
Southampton,Away,L,2,3,Fulham,3,0,0,6,10,1,33,7,13,0,0,0,49,17,21,44.7,1.3,1.3,62,"24,603",Michael Oliver,"Ashington, Northumberland"
Southampton,Home,D,2,2,Manchester Utd,4,0,0,12,13,0,13,16,14,0,0,0,49,9,26,25.7,0.7,1.1,40,"30,187",Kevin Friend,"Leicester (often) / Bristol, England (born)"
Southampton,Away,L,1,3,Tottenham,0,0,0,5,7,2,26,9,10,0,0,0,49,10,23,30.3,1.7,1.6,48,"33,012",Anthony Taylor,"Wythenshawe, Manchester"
Southampton,Away,L,0,1,Cardiff City,2,0,0,10,7,0,16,15,11,0,0,0,49,21,23,47.7,0.7,1.5,63,"30,067",Jonathan Moss,"Sunderland, County Durham, England"
Southampton,Home,W,3,2,Arsenal,3,0,0,12,9,2,14,15,13,0,0,0,56,8,8,50,1.3,1.9,34,"29,497",Chris Kavanagh,"Manchester, England"
Southampton,Away,W,3,1,Huddersfield,3,0,0,9,11,1,5,12,9,1,0,0,56,17,34,33.3,2.5,0.8,38,"22,384",Stuart Attwell,"Nuneaton, Warwickshire"
Southampton,Home,L,1,2,West Ham,2,0,0,10,3,4,17,12,16,0,0,0,69,16,18,47.1,1.2,1.2,46,"31,654",Craig Pawson,"Sheffield, England"
Southampton,Home,L,1,3,Manchester City,2,1,0,11,10,0,10,13,17,0,0,1,45,16,16,50,0.2,2.5,24,"31,381",Paul Tierney,"Wigan, Greater Manchester"
Southampton,Away,D,0,0,Chelsea,2,0,0,11,8,3,12,26,13,0,0,0,64,17,14,54.8,0.2,0.9,29,"40,668",Jonathan Moss,"Sunderland, County Durham, England"
Southampton,Away,W,2,1,Leicester City,3,1,1,9,7,4,7,20,14,1,0,0,42,29,23,55.8,1.5,1.7,29,"31,491",Michael Oliver,"Ashington, Northumberland"
Southampton,Home,W,2,1,Everton,2,0,0,12,11,3,20,21,15,0,0,0,67,39,30,56.5,0.7,0.9,39,"29,989",Graham Scott,"Oxford, England"
Southampton,Home,D,1,1,Crystal Palace,2,0,0,11,8,2,21,9,15,0,0,0,59,23,22,51.1,1.2,1.1,58,"28,339",Andre Marriner,"Birmingham, England"
Southampton,Away,D,1,1,Burnley,1,0,0,9,9,0,8,7,12,0,1,0,65,34,42,44.7,0.7,2.4,45,"19,787",Anthony Taylor,"Wythenshawe, Manchester"
Southampton,Home,L,1,2,Cardiff City,3,0,0,15,11,0,20,7,15,0,0,0,57,20,35,36.4,1.5,0.8,66,"31,438",Martin Atkinson,"Drighlington, West Riding of Yorkshire, England"
Southampton,Away,L,0,2,Arsenal,0,0,0,14,7,1,21,19,11,0,0,0,46,11,17,39.3,0.8,2.1,38,"59,877",Graham Scott,"Oxford, England"
Southampton,Home,W,2,0,Fulham,0,0,0,15,13,2,19,10,15,0,0,0,60,25,29,46.3,1.3,0.8,41,"27,597",Anthony Taylor,"Wythenshawe, Manchester"
Southampton,Away,L,2,3,Manchester Utd,1,0,0,10,7,0,19,13,11,0,1,0,46,13,27,32.5,0.4,2.2,36,"74,459",Stuart Attwell,"Nuneaton, Warwickshire"
Southampton,Home,W,2,1,Tottenham,4,0,0,16,9,2,18,21,8,0,0,0,58,15,16,48.4,2.1,1.3,37,"31,890",Kevin Friend,"Leicester (often) / Bristol, England (born)"
Southampton,Away,W,1,0,Brighton,2,0,0,10,8,0,14,17,3,0,0,0,50,21,36,36.8,0.7,0.7,40,"30,636",Michael Oliver,"Ashington, Northumberland"
Southampton,Home,L,1,3,Liverpool,2,0,0,8,7,3,20,12,8,0,0,0,56,30,22,57.7,0.9,1.9,33,"31,797",Paul Tierney,"Wigan, Greater Manchester"
Southampton,Home,W,3,1,Wolves,1,0,0,13,8,0,5,14,13,0,0,0,57,21,26,44.7,2.9,0.8,31,"31,708",Jonathan Moss,"Sunderland, County Durham, England"
Southampton,Away,L,1,3,Newcastle Utd,2,0,0,11,5,2,22,14,9,0,0,0,54,19,36,34.5,1.2,1.4,56,"52,191",Anthony Taylor,"Wythenshawe, Manchester"
Southampton,Away,D,1,1,Watford,2,0,0,14,10,5,12,23,11,0,0,0,66,16,15,51.6,2,1.3,38,"19,170",Mike Dean,"Wirral, England"
Southampton,Home,D,3,3,Bournemouth,2,0,0,8,9,0,27,20,16,0,0,0,64,21,13,61.8,2.5,2.3,44,"31,310",Graham Scott,"Oxford, England"
Southampton,Away,L,0,3,West Ham,1,0,0,11,2,1,22,18,12,0,0,0,55,13,26,33.3,0.5,1.9,44,"59,961",Stuart Attwell,"Nuneaton, Warwickshire"
Southampton,Home,D,1,1,Huddersfield,0,0,0,8,6,1,15,9,8,0,0,0,55,40,24,62.5,0.6,0.7,53,"30,367",Lee Probert,"Aylesbury, England"
Brighton & Hove Albion,Away,L,0,2,Watford,2,0,0,16,10,3,15,17,11,0,0,0,54,24,15,61.5,0.3,1.2,47,"20,051",Jonathan Moss,"Sunderland, County Durham, England"
Brighton & Hove Albion,Home,W,3,2,Manchester Utd,1,0,0,16,13,2,13,10,13,1,1,0,55,12,22,35.3,1.7,1.4,34,"30,592",Kevin Friend,"Leicester (often) / Bristol, England (born)"
Brighton & Hove Albion,Away,L,0,1,Liverpool,1,0,0,14,7,3,11,29,9,0,0,0,52,19,18,51.4,0.6,1.6,31,"53,294",Chris Kavanagh,"Manchester, England"
Brighton & Hove Albion,Home,D,2,2,Fulham,3,0,0,12,11,2,29,18,12,1,0,0,50,15,15,50,2.8,1.6,42,"30,526",Lee Probert,"Aylesbury, England"
Brighton & Hove Albion,Away,D,2,2,Southampton,3,0,0,13,9,2,18,13,9,1,1,0,49,25,17,59.5,1.4,2,49,"28,811",Anthony Taylor,"Wythenshawe, Manchester"
Brighton & Hove Albion,Home,L,1,2,Tottenham,2,0,0,15,9,2,14,13,8,0,1,0,39,13,9,59.1,0.8,1.9,30,"30,531",Chris Kavanagh,"Manchester, England"
Brighton & Hove Albion,Away,L,0,2,Manchester City,3,0,0,10,4,2,8,10,9,0,0,0,44,8,14,36.4,0.2,2.7,21,"54,152",Lee Mason,Lancashire
Brighton & Hove Albion,Home,W,1,0,West Ham,3,0,0,12,7,5,11,12,12,0,0,0,50,18,16,52.9,1.2,1.4,36,"30,544",Kevin Friend,"Leicester (often) / Bristol, England (born)"
Brighton & Hove Albion,Away,W,1,0,Newcastle Utd,2,0,0,17,12,1,10,8,12,0,0,0,37,26,29,47.3,0.8,1.8,33,"50,329",Andre Marriner,"Birmingham, England"
Brighton & Hove Albion,Home,W,1,0,Wolves,3,0,0,11,7,0,9,5,13,0,0,0,61,20,23,46.5,0.9,1.4,40,"30,654",Anthony Taylor,"Wythenshawe, Manchester"
Brighton & Hove Albion,Away,L,1,3,Everton,1,0,0,17,9,2,11,10,8,0,0,0,58,17,23,42.5,0.5,2,39,"38,966",David Coote,"Nottinghamshire, England"
Brighton & Hove Albion,Away,L,1,2,Cardiff City,1,1,0,21,7,0,5,9,9,0,0,0,56,38,30,55.9,0.5,2.1,40,"29,402",Martin Atkinson,"Drighlington, West Riding of Yorkshire, England"
Brighton & Hove Albion,Home,D,1,1,Leicester City,3,0,0,10,6,5,25,12,13,0,1,0,53,10,23,30.3,1,1.2,54,"30,553",Chris Kavanagh,"Manchester, England"
Brighton & Hove Albion,Away,W,2,1,Huddersfield,2,0,0,12,10,4,17,11,8,0,0,0,56,31,16,66,1.2,0.6,67,"22,973",Michael Oliver,"Ashington, Northumberland"
Brighton & Hove Albion,Home,W,3,1,Crystal Palace,2,1,0,14,12,0,12,16,15,1,1,0,49,14,16,46.7,1.3,1.7,32,"29,663",Kevin Friend,"Leicester (often) / Bristol, England (born)"
Brighton & Hove Albion,Away,L,0,1,Burnley,0,0,0,11,10,1,21,13,6,0,0,0,47,30,30,50,1,1.4,62,"18,497",Martin Atkinson,"Drighlington, West Riding of Yorkshire, England"
Brighton & Hove Albion,Home,L,1,2,Chelsea,2,0,0,14,6,5,16,16,11,0,0,0,56,16,10,61.5,0.4,1.2,43,"30,645",Stuart Attwell,"Nuneaton, Warwickshire"
Brighton & Hove Albion,Away,L,0,2,Bournemouth,2,1,1,18,6,2,19,16,11,0,0,0,55,14,25,35.9,0.8,0.8,43,"10,491",Mike Dean,"Wirral, England"
Brighton & Hove Albion,Home,D,1,1,Arsenal,2,0,0,10,3,1,16,13,12,0,0,0,55,15,14,51.7,1.1,0.8,33,"30,608",Anthony Taylor,"Wythenshawe, Manchester"
Brighton & Hove Albion,Home,W,1,0,Everton,0,0,0,10,10,2,17,6,12,0,0,0,54,27,34,44.3,1.1,0.7,46,"30,597",Andy Madley,"Huddersfield, Yorkshire"
