Season,Team,Venue,Result,GF (goals for),GA (goals against),Opponent,CrdY,CrdR,2CrdY,Fls (fouls committed),Fld (fouls drawn),Off (offsides),Crs (crosses),Int (interceptions),TklW (tackles won),Pkwon (penalty kicks won),Pkcon (penalty kicks conceded),OG (own goals),Recov (ball recoveries),Won (aerials won),Lost,Won%,xG (expected goals),xGA (expected goals allowed),Poss (possession),Attendance,Referee,Referee Hometown,Referee Broad Region,Team Detailed Region,Team Region,Opponent Detailed Region,Opponent Region
5,Southampton,Home,W,2,0,Aston Villa,1,0,0,13,17,0,19,12,12,0.0,0.0,0,49.0,31.0,23.0,57.4,2.6,0.5,46,31478.0,Craig Pawson,South Yorkshire,North England,South of England,South England,West Midlands,Midlands
5,Southampton,Away,L,1,3,West Ham United,1,0,0,11,7,1,29,13,8,0.0,0.0,0,65.0,27.0,34.0,44.3,0.7,2.3,65,59962.0,Anthony Taylor,Greater Manchester,North England,South of England,South England,London,South England
5,Southampton,Home,L,0,1,Newcastle United,0,1,0,14,13,0,21,10,11,0.0,1.0,0,39.0,18.0,13.0,58.1,0.6,2.8,39,30096.0,Graham Scott,South of England,South England,South of England,South England,Tyne and Wear,North England
5,Southampton,Away,W,3,0,Norwich City,1,0,0,15,7,1,18,17,12,0.0,0.0,0,71.0,23.0,12.0,65.7,1.7,0.6,46,,Kevin Friend,Middle England,Midlands,South of England,South England,East of England,Eastern England
5,Southampton,Home,L,0,2,Arsenal,0,1,0,10,14,2,19,12,10,0.0,0.0,0,42.0,13.0,16.0,44.8,0.9,1.9,53,,Graham Scott,South of England,South England,South of England,South England,London,South England
5,Southampton,Away,W,3,1,Watford,0,0,0,9,18,1,8,11,14,0.0,0.0,1,69.0,38.0,28.0,57.6,1.3,0.5,52,,Michael Oliver,Tyne and Wear,North England,South of England,South England,East of England,Eastern England
5,Southampton,Home,W,1,0,Manchester City,1,0,0,6,7,3,5,27,13,0.0,0.0,0,54.0,15.0,20.0,42.9,0.6,3.2,27,,Andre Marriner,West Midlands,Midlands,South of England,South England,Greater Manchester,North England
5,Southampton,Away,D,1,1,Everton,3,0,0,14,13,2,23,13,9,1.0,0.0,0,44.0,20.0,20.0,50.0,2.4,1.0,61,,Lee Mason,Greater Manchester,North England,South of England,South England,Merseyside,North England
5,Southampton,Away,D,2,2,Manchester United,3,0,0,15,14,0,20,12,6,0.0,0.0,0,59.0,14.0,15.0,48.3,1.6,1.5,52,,Chris Kavanagh,Greater Manchester,North England,South of England,South England,Greater Manchester,North England
5,Southampton,Home,D,1,1,Brighton & Hove Albion,1,0,0,6,10,1,20,9,12,0.0,0.0,0,57.0,19.0,25.0,43.2,2.5,0.7,67,,Andre Marriner,West Midlands,Midlands,South of England,South England,South of England,South England
5,Southampton,Away,W,2,0,Bournemouth,2,0,0,11,11,1,13,10,12,0.0,0.0,0,43.0,41.0,37.0,52.6,2.5,0.5,56,,Craig Pawson,South Yorkshire,North England,South of England,South England,South of England,South England
5,Southampton,Home,W,3,1,Sheffield United,0,0,0,9,15,2,27,7,10,1.0,0.0,0,52.0,15.0,19.0,44.1,1.7,1.4,72,,Peter Bankes,Merseyside,North England,South of England,South England,South Yorkshire,North England
5,Everton,Away,D,0,0,Crystal Palace,3,1,1,14,16,0,17,14,7,0.0,0.0,0,58.0,18.0,30.0,37.5,1.1,0.9,64,25151.0,Jonathan Moss,Tyne and Wear,North England,Merseyside,North England,London,South England
5,Everton,Home,W,1,0,Watford,2,0,0,11,10,3,11,6,16,0.0,0.0,0,52.0,27.0,26.0,50.9,0.7,1.2,44,39066.0,Lee Mason,Greater Manchester,North England,Merseyside,North England,East of England,Eastern England
5,Everton,Away,L,0,2,Aston Villa,3,0,0,18,10,1,24,5,11,0.0,0.0,0,49.0,27.0,16.0,62.8,1.3,1.0,64,41922.0,Michael Oliver,Tyne and Wear,North England,Merseyside,North England,West Midlands,Midlands
5,Everton,Home,W,3,2,Wolverhampton Wanderers,1,0,0,12,12,1,25,7,17,0.0,0.0,0,58.0,26.0,26.0,50.0,1.3,2.0,58,39374.0,Anthony Taylor,Greater Manchester,North England,Merseyside,North England,West Midlands,Midlands
5,Everton,Away,L,1,3,Bournemouth,4,0,0,14,4,0,22,13,9,0.0,0.0,0,64.0,24.0,23.0,51.1,1.5,1.4,59,10416.0,Paul Tierney,Greater Manchester,North England,Merseyside,North England,South of England,South England
5,Everton,Home,L,0,2,Sheffield United,1,0,0,9,8,1,42,4,5,0.0,0.0,1,54.0,19.0,24.0,44.2,1.0,0.5,69,39354.0,Simon Hooper,South of England,South England,Merseyside,North England,South Yorkshire,North England
5,Everton,Home,L,1,3,Manchester City,2,0,0,4,8,2,19,11,11,0.0,0.0,0,44.0,16.0,11.0,59.3,2.4,2.8,37,39222.0,Michael Oliver,Tyne and Wear,North England,Merseyside,North England,Greater Manchester,North England
5,Everton,Away,L,0,1,Burnley,3,1,1,12,5,1,25,7,8,0.0,0.0,0,51.0,32.0,28.0,53.3,1.3,0.6,58,20650.0,Graham Scott,South of England,South England,Merseyside,North England,North west of England,North England
5,Everton,Home,W,2,0,West Ham United,2,0,0,15,14,9,24,12,18,0.0,0.0,0,70.0,24.0,22.0,52.2,2.1,0.8,51,39263.0,Paul Tierney,Greater Manchester,North England,Merseyside,North England,London,South England
5,Everton,Away,L,2,3,Brighton & Hove Albion,1,0,0,12,12,2,12,17,7,0.0,1.0,1,53.0,11.0,8.0,57.9,0.9,1.2,45,30529.0,Andy Madley,West Yorkshire,North England,Merseyside,North England,South of England,South England
5,Everton,Home,D,1,1,Tottenham Hotspur,1,0,0,9,8,1,28,6,12,0.0,0.0,0,48.0,16.0,17.0,48.5,1.1,0.6,47,39001.0,Martin Atkinson,West Yorkshire,North England,Merseyside,North England,London,South England
5,Everton,Away,W,2,1,Southampton,1,0,0,12,12,0,26,10,16,0.0,0.0,0,54.0,27.0,23.0,54.0,1.8,0.9,53,29754.0,Paul Tierney,Greater Manchester,North England,Merseyside,North England,South of England,South England
5,Everton,Home,L,0,2,Norwich City,3,0,0,12,11,0,33,5,13,0.0,0.0,0,47.0,23.0,22.0,51.1,0.9,1.7,57,39241.0,Anthony Taylor,Greater Manchester,North England,Merseyside,North England,East of England,Eastern England
5,Everton,Away,L,1,2,Leicester City,1,0,0,9,7,3,22,21,7,0.0,0.0,0,56.0,19.0,23.0,45.2,1.1,2.2,32,32144.0,Graham Scott,South of England,South England,Merseyside,North England,Middle England,Midlands
5,Everton,Away,L,2,5,Liverpool,2,0,0,17,12,3,26,14,13,0.0,0.0,0,53.0,27.0,25.0,51.9,1.5,2.0,42,53094.0,Mike Dean,Merseyside,North England,Merseyside,North England,Merseyside,North England
5,Everton,Home,W,3,1,Chelsea,3,0,0,14,8,2,12,10,21,0.0,0.0,0,52.0,25.0,25.0,50.0,1.8,1.1,31,39114.0,Craig Pawson,South Yorkshire,North England,Merseyside,North England,London,South England
5,Everton,Away,D,1,1,Manchester United,2,0,0,12,10,3,18,12,10,0.0,0.0,0,45.0,16.0,30.0,34.8,0.3,1.4,34,63328.0,Michael Oliver,Tyne and Wear,North England,Merseyside,North England,Greater Manchester,North England
5,Everton,Home,D,0,0,Arsenal,2,0,0,10,10,0,23,17,6,0.0,0.0,0,53.0,15.0,16.0,48.4,0.5,0.6,43,39336.0,Kevin Friend,Middle England,Midlands,Merseyside,North England,London,South England
5,Everton,Home,W,1,0,Burnley,0,0,0,15,14,0,33,7,4,0.0,0.0,0,52.0,30.0,35.0,46.2,1.4,0.3,67,39177.0,Anthony Taylor,Greater Manchester,North England,Merseyside,North England,North west of England,North England
5,Everton,Away,W,2,1,Newcastle United,2,0,0,13,12,2,25,6,10,0.0,0.0,0,46.0,24.0,49.0,32.9,2.9,1.8,57,52211.0,Lee Mason,Greater Manchester,North England,Merseyside,North England,Tyne and Wear,North England
5,Everton,Away,L,1,2,Manchester City,4,0,0,11,11,1,12,14,10,0.0,0.0,0,46.0,29.0,16.0,64.4,1.0,1.5,35,54407.0,Andre Marriner,West Midlands,Midlands,Merseyside,North England,Greater Manchester,North England
5,Everton,Home,W,1,0,Brighton & Hove Albion,2,0,0,7,6,2,27,12,13,0.0,0.0,0,56.0,15.0,17.0,46.9,1.7,1.3,53,38772.0,David Coote,Middle England,Midlands,Merseyside,North England,South of England,South England
5,Everton,Away,D,1,1,West Ham United,0,0,0,13,11,1,25,15,10,0.0,0.0,0,71.0,25.0,36.0,41.0,1.7,1.3,50,59915.0,Andre Marriner,West Midlands,Midlands,Merseyside,North England,London,South England
5,Everton,Home,D,2,2,Newcastle United,1,0,0,13,10,1,24,11,9,0.0,0.0,0,56.0,27.0,18.0,60.0,1.8,1.3,55,38822.0,Simon Hooper,South of England,South England,Merseyside,North England,Tyne and Wear,North England
5,Everton,Away,W,3,2,Watford,4,1,1,14,17,2,26,10,14,0.0,0.0,0,59.0,26.0,33.0,44.1,2.2,0.9,55,21229.0,Craig Pawson,South Yorkshire,North England,Merseyside,North England,East of England,Eastern England
5,Everton,Home,W,3,1,Crystal Palace,0,0,0,11,10,1,24,12,13,0.0,0.0,0,53.0,30.0,24.0,55.6,2.5,1.1,47,38987.0,David Coote,Middle England,Midlands,Merseyside,North England,London,South England
5,Everton,Away,L,2,3,Arsenal,4,0,0,12,12,2,23,14,12,0.0,0.0,0,52.0,18.0,9.0,66.7,2.7,1.3,49,60296.0,Stuart Attwell,Middle England,Midlands,Merseyside,North England,London,South England
5,Everton,Home,D,1,1,Manchester United,3,0,0,11,9,3,28,11,8,0.0,0.0,0,54.0,16.0,15.0,51.6,2.1,1.1,44,39374.0,Chris Kavanagh,Greater Manchester,North England,Merseyside,North England,Greater Manchester,North England
5,Everton,Away,L,0,4,Chelsea,2,0,0,10,8,1,14,9,10,0.0,0.0,0,46.0,19.0,16.0,54.3,0.5,1.8,40,40694.0,Kevin Friend,Middle England,Midlands,Merseyside,North England,London,South England
5,Everton,Home,D,0,0,Liverpool,2,0,0,15,11,2,3,11,14,0.0,0.0,0,40.0,21.0,27.0,43.8,0.9,0.7,31,,Mike Dean,Merseyside,North England,Merseyside,North England,Merseyside,North England
5,Everton,Away,W,1,0,Norwich City,1,0,0,13,7,1,20,11,15,0.0,0.0,0,57.0,25.0,14.0,64.1,0.8,0.4,53,,Andy Madley,West Yorkshire,North England,Merseyside,North England,East of England,Eastern England
5,Everton,Home,W,2,1,Leicester City,1,0,0,13,9,0,6,9,9,0.0,0.0,0,44.0,32.0,20.0,61.5,1.2,1.8,35,,David Coote,Middle England,Midlands,Merseyside,North England,Middle England,Midlands
5,Everton,Away,L,0,1,Tottenham Hotspur,2,0,0,18,14,2,22,10,8,0.0,0.0,1,34.0,22.0,11.0,66.7,0.5,0.5,48,,Graham Scott,South of England,South England,Merseyside,North England,London,South England
5,Everton,Home,D,1,1,Southampton,3,0,0,13,14,3,12,12,5,0.0,1.0,0,45.0,20.0,20.0,50.0,1.0,2.4,39,,Lee Mason,Greater Manchester,North England,Merseyside,North England,South of England,South England
5,Everton,Away,L,0,3,Wolverhampton Wanderers,2,0,0,9,9,0,13,14,8,0.0,1.0,0,44.0,14.0,14.0,50.0,0.3,2.6,45,,Anthony Taylor,Greater Manchester,North England,Merseyside,North England,West Midlands,Midlands
5,Everton,Home,D,1,1,Aston Villa,2,0,0,15,13,0,30,14,6,0.0,0.0,0,44.0,22.0,21.0,51.2,0.9,1.3,54,,Anthony Taylor,Greater Manchester,North England,Merseyside,North England,West Midlands,Midlands
5,Everton,Away,W,1,0,Sheffield United,3,0,0,19,11,2,7,9,7,0.0,0.0,0,48.0,32.0,23.0,58.2,0.4,0.5,49,,Stuart Attwell,Middle England,Midlands,Merseyside,North England,South Yorkshire,North England
5,Everton,Home,L,1,3,Bournemouth,1,0,0,11,9,0,21,6,16,0.0,1.0,0,58.0,21.0,22.0,48.8,1.7,1.5,69,,Chris Kavanagh,Greater Manchester,North England,Merseyside,North England,South of England,South England
5,Newcastle United,Home,L,0,1,Arsenal,1,0,0,12,7,1,15,20,17,0.0,0.0,0,72.0,21.0,14.0,60.0,0.4,1.1,38,47635.0,Martin Atkinson,West Yorkshire,North England,Tyne and Wear,North England,London,South England
5,Newcastle United,Away,L,1,3,Norwich City,3,0,0,11,9,1,21,11,10,0.0,0.0,0,52.0,8.0,13.0,38.1,0.9,1.7,37,27059.0,Stuart Attwell,Middle England,Midlands,Tyne and Wear,North England,East of England,Eastern England
5,Newcastle United,Away,W,1,0,Tottenham Hotspur,2,0,0,5,10,4,8,11,10,0.0,0.0,0,37.0,16.0,10.0,61.5,0.8,1.1,21,59245.0,Mike Dean,Merseyside,North England,Tyne and Wear,North England,London,South England
5,Newcastle United,Home,D,1,1,Watford,2,0,0,5,11,6,23,12,3,0.0,0.0,0,57.0,17.0,24.0,41.5,1.0,1.0,49,44157.0,Graham Scott,South of England,South England,Tyne and Wear,North England,East of England,Eastern England
5,Newcastle United,Away,L,1,3,Liverpool,0,0,0,4,5,8,5,11,11,0.0,0.0,0,55.0,13.0,25.0,34.2,0.3,3.0,26,51430.0,Andre Marriner,West Midlands,Midlands,Tyne and Wear,North England,Merseyside,North England
5,Newcastle United,Home,D,0,0,Brighton & Hove Albion,2,0,0,12,8,0,19,11,11,0.0,0.0,0,53.0,19.0,18.0,51.4,0.9,1.4,29,43316.0,Martin Atkinson,West Yorkshire,North England,Tyne and Wear,North England,South of England,South England
5,Newcastle United,Away,L,0,5,Leicester City,1,1,0,9,11,1,8,12,11,0.0,0.0,1,48.0,12.0,8.0,60.0,0.1,1.6,32,32168.0,Craig Pawson,South Yorkshire,North England,Tyne and Wear,North England,Middle England,Midlands
5,Newcastle United,Home,W,1,0,Manchester United,3,0,0,12,9,1,9,14,10,0.0,0.0,0,46.0,21.0,18.0,53.8,0.8,0.9,32,51198.0,Mike Dean,Merseyside,North England,Tyne and Wear,North England,Greater Manchester,North England
5,Newcastle United,Away,L,0,1,Chelsea,1,0,0,12,9,1,10,6,7,0.0,0.0,0,51.0,17.0,22.0,43.6,0.4,2.0,29,40513.0,Andre Marriner,West Midlands,Midlands,Tyne and Wear,North England,London,South England
5,Newcastle United,Home,D,1,1,Wolverhampton Wanderers,2,1,0,8,15,1,22,5,9,0.0,0.0,0,45.0,30.0,24.0,55.6,1.0,2.1,44,46019.0,Kevin Friend,Middle England,Midlands,Tyne and Wear,North England,West Midlands,Midlands
5,Newcastle United,Away,W,3,2,West Ham United,1,0,0,7,10,4,11,10,12,0.0,0.0,0,53.0,20.0,18.0,52.6,1.5,1.8,30,59907.0,Stuart Attwell,Middle England,Midlands,Tyne and Wear,North England,London,South England
5,Newcastle United,Home,W,2,1,Bournemouth,2,0,0,10,5,4,18,8,8,0.0,0.0,0,49.0,23.0,19.0,54.8,2.4,1.8,35,44424.0,Martin Atkinson,West Yorkshire,North England,Tyne and Wear,North England,South of England,South England
5,Newcastle United,Away,L,0,2,Aston Villa,1,0,0,9,10,2,21,9,7,0.0,0.0,0,43.0,19.0,18.0,51.4,0.6,2.3,39,41821.0,Lee Mason,Greater Manchester,North England,Tyne and Wear,North England,West Midlands,Midlands
5,Newcastle United,Home,D,2,2,Manchester City,1,0,0,4,6,3,10,17,8,0.0,0.0,0,54.0,17.0,16.0,51.5,0.3,2.4,25,49937.0,Chris Kavanagh,Greater Manchester,North England,Tyne and Wear,North England,Greater Manchester,North England
5,Newcastle United,Away,W,2,0,Sheffield United,0,0,0,6,10,2,8,10,9,0.0,0.0,0,50.0,25.0,20.0,55.6,0.5,1.1,27,30409.0,Stuart Attwell,Middle England,Midlands,Tyne and Wear,North England,South Yorkshire,North England
5,Newcastle United,Home,W,2,1,Southampton,1,0,0,11,17,0,15,18,6,0.0,0.0,0,42.0,37.0,33.0,52.9,0.9,1.7,46,42303.0,David Coote,Middle England,Midlands,Tyne and Wear,North England,South of England,South England
5,Newcastle United,Away,L,0,1,Burnley,2,0,0,12,15,1,24,7,8,0.0,0.0,0,56.0,21.0,31.0,40.4,1.0,1.4,52,19798.0,Tim Robinson,South of England,South England,Tyne and Wear,North England,North west of England,North England
5,Newcastle United,Home,W,1,0,Crystal Palace,2,0,0,12,11,2,22,12,14,0.0,0.0,0,50.0,18.0,22.0,45.0,0.5,1.3,43,45453.0,Simon Hooper,South of England,South England,Tyne and Wear,North England,London,South England
5,Newcastle United,Away,L,1,4,Manchester United,2,0,0,7,9,1,5,10,13,0.0,0.0,0,43.0,17.0,13.0,56.7,0.8,1.9,28,73206.0,Kevin Friend,Middle England,Midlands,Tyne and Wear,North England,Greater Manchester,North England
5,Newcastle United,Home,L,1,2,Everton,2,0,0,13,12,3,28,9,7,0.0,0.0,0,53.0,49.0,24.0,67.1,1.8,2.9,43,52211.0,Lee Mason,Greater Manchester,North England,Tyne and Wear,North England,Merseyside,North England
5,Newcastle United,Home,L,0,3,Leicester City,1,0,0,8,12,0,13,10,9,0.0,0.0,0,45.0,10.0,22.0,31.3,0.7,2.6,24,52178.0,Martin Atkinson,West Yorkshire,North England,Tyne and Wear,North England,Middle England,Midlands
5,Newcastle United,Away,D,1,1,Wolverhampton Wanderers,3,0,0,12,12,1,11,7,11,0.0,0.0,0,52.0,14.0,17.0,45.2,0.2,1.6,35,31570.0,Peter Bankes,Merseyside,North England,Tyne and Wear,North England,West Midlands,Midlands
5,Newcastle United,Home,W,1,0,Chelsea,1,0,0,9,13,1,11,11,7,0.0,0.0,0,46.0,28.0,20.0,58.3,0.6,2.4,31,52217.0,Chris Kavanagh,Greater Manchester,North England,Tyne and Wear,North England,London,South England
5,Newcastle United,Away,D,2,2,Everton,1,0,0,10,12,0,18,11,5,0.0,0.0,0,56.0,18.0,27.0,40.0,1.3,1.8,45,38822.0,Simon Hooper,South of England,South England,Tyne and Wear,North England,Merseyside,North England
5,Newcastle United,Home,D,0,0,Norwich City,2,0,0,10,15,3,27,16,12,0.0,0.0,0,49.0,22.0,25.0,46.8,1.0,2.2,44,52204.0,Martin Atkinson,West Yorkshire,North England,Tyne and Wear,North England,East of England,Eastern England
5,Newcastle United,Away,L,0,4,Arsenal,0,0,0,9,15,4,15,10,8,0.0,0.0,0,37.0,15.0,16.0,48.4,0.9,2.6,32,60188.0,Lee Mason,Greater Manchester,North England,Tyne and Wear,North England,London,South England
5,Newcastle United,Away,L,0,1,Crystal Palace,6,1,0,11,14,3,17,14,7,0.0,0.0,0,53.0,13.0,22.0,37.1,0.2,1.6,55,25486.0,Peter Bankes,Merseyside,North England,Tyne and Wear,North England,London,South England
5,Newcastle United,Home,D,0,0,Burnley,4,0,0,11,9,2,27,7,11,0.0,0.0,0,59.0,21.0,33.0,38.9,1.1,0.7,54,52219.0,Andy Madley,West Yorkshire,North England,Tyne and Wear,North England,North west of England,North England
5,Newcastle United,Away,W,1,0,Southampton,3,0,0,15,13,2,20,7,7,0.0,0.0,0,51.0,13.0,18.0,41.9,2.8,0.6,61,30096.0,Graham Scott,South of England,South England,Tyne and Wear,North England,South of England,South England
5,Newcastle United,Home,W,3,0,Sheffield United,2,0,0,9,10,3,13,6,7,0.0,0.0,0,57.0,20.0,22.0,47.6,2.0,0.6,46,,David Coote,Middle England,Midlands,Tyne and Wear,North England,South Yorkshire,North England
5,Newcastle United,Home,D,1,1,Aston Villa,2,0,0,15,13,1,18,5,4,0.0,0.0,0,40.0,22.0,28.0,44.0,0.9,1.6,52,,Chris Kavanagh,Greater Manchester,North England,Tyne and Wear,North England,West Midlands,Midlands
5,Newcastle United,Away,W,4,1,Bournemouth,0,0,0,10,11,1,7,16,11,0.0,0.0,0,49.0,22.0,21.0,51.2,1.8,1.6,45,,Kevin Friend,Middle England,Midlands,Tyne and Wear,North England,South of England,South England
5,Newcastle United,Home,D,2,2,West Ham United,1,0,0,9,11,1,19,1,13,0.0,0.0,0,51.0,20.0,29.0,40.8,1.4,2.1,57,,Craig Pawson,South Yorkshire,North England,Tyne and Wear,North England,London,South England
5,Newcastle United,Away,L,0,5,Manchester City,0,0,0,7,11,0,10,11,11,0.0,0.0,1,34.0,5.0,14.0,26.3,0.3,2.8,27,,Andy Madley,West Yorkshire,North England,Tyne and Wear,North England,Greater Manchester,North England
5,Newcastle United,Away,L,1,2,Watford,4,0,0,15,22,3,12,9,12,0.0,2.0,0,50.0,25.0,34.0,42.4,1.3,3.4,51,,Craig Pawson,South Yorkshire,North England,Tyne and Wear,North England,East of England,Eastern England
5,Newcastle United,Home,L,1,3,Tottenham Hotspur,2,0,0,6,13,0,20,7,8,0.0,0.0,0,47.0,16.0,12.0,57.1,1.1,1.5,52,,David Coote,Middle England,Midlands,Tyne and Wear,North England,London,South England
5,Newcastle United,Away,D,0,0,Brighton & Hove Albion,2,0,0,12,13,1,24,12,8,0.0,0.0,0,34.0,14.0,14.0,50.0,0.9,0.8,39,,Simon Hooper,South of England,South England,Tyne and Wear,North England,South of England,South England
5,Newcastle United,Home,L,1,3,Liverpool,1,0,0,11,5,3,7,8,15,0.0,0.0,0,52.0,15.0,17.0,46.9,0.1,0.6,26,,Anthony Taylor,Greater Manchester,North England,Tyne and Wear,North England,Merseyside,North England
5,Crystal Palace,Home,D,0,0,Everton,2,0,0,16,12,4,14,10,14,0.0,0.0,0,53.0,30.0,18.0,62.5,0.9,1.1,36,25151.0,Jonathan Moss,Tyne and Wear,North England,London,South England,Merseyside,North England
5,Crystal Palace,Away,L,0,1,Sheffield United,1,0,0,11,16,1,12,13,15,0.0,0.0,0,38.0,27.0,23.0,54.0,0.3,2.2,57,30197.0,David Coote,Middle England,Midlands,London,South England,South Yorkshire,North England
5,Crystal Palace,Away,W,2,1,Manchester United,4,0,0,18,7,0,7,16,13,0.0,1.0,0,31.0,15.0,23.0,39.5,1.1,2.5,29,73454.0,Paul Tierney,Greater Manchester,North England,London,South England,Greater Manchester,North England
5,Crystal Palace,Home,W,1,0,Aston Villa,2,0,0,15,15,2,30,7,9,0.0,0.0,0,42.0,12.0,12.0,50.0,1.4,0.4,52,25248.0,Kevin Friend,Middle England,Midlands,London,South England,West Midlands,Midlands
5,Crystal Palace,Away,L,0,4,Tottenham Hotspur,3,0,0,11,19,0,10,18,11,0.0,0.0,1,45.0,14.0,20.0,41.2,0.6,1.0,36,59812.0,Craig Pawson,South Yorkshire,North England,London,South England,London,South England
5,Crystal Palace,Home,D,1,1,Wolverhampton Wanderers,2,0,0,7,10,1,9,14,9,0.0,0.0,0,58.0,20.0,16.0,55.6,0.9,1.5,51,25122.0,Stuart Attwell,Middle England,Midlands,London,South England,West Midlands,Midlands
5,Crystal Palace,Home,W,2,0,Norwich City,3,0,0,14,10,2,21,8,10,1.0,0.0,0,59.0,15.0,11.0,57.7,1.5,0.7,45,25477.0,Jonathan Moss,Tyne and Wear,North England,London,South England,East of England,Eastern England
5,Crystal Palace,Away,W,2,1,West Ham United,2,0,0,7,9,4,9,9,6,0.0,0.0,0,58.0,20.0,27.0,42.6,2.1,1.4,48,59912.0,Michael Oliver,Tyne and Wear,North England,London,South England,London,South England
5,Crystal Palace,Home,L,0,2,Manchester City,1,0,0,8,10,3,8,22,7,0.0,0.0,0,46.0,13.0,21.0,38.2,0.9,3.5,29,25480.0,Anthony Taylor,Greater Manchester,North England,London,South England,Greater Manchester,North England
5,Crystal Palace,Away,D,2,2,Arsenal,0,0,0,9,18,1,25,9,11,1.0,0.0,0,60.0,25.0,17.0,59.5,1.6,1.3,44,60345.0,Martin Atkinson,West Yorkshire,North England,London,South England,London,South England
5,Crystal Palace,Home,L,0,2,Leicester City,2,0,0,15,16,2,20,9,13,0.0,0.0,0,52.0,18.0,17.0,51.4,0.5,1.1,45,25480.0,Paul Tierney,Greater Manchester,North England,London,South England,Middle England,Midlands
5,Crystal Palace,Away,L,0,2,Chelsea,2,0,0,17,9,0,7,11,13,0.0,0.0,0,46.0,16.0,19.0,45.7,0.2,3.6,40,40525.0,Mike Dean,Merseyside,North England,London,South England,London,South England
5,Crystal Palace,Home,L,1,2,Liverpool,0,0,0,8,7,3,25,8,10,0.0,0.0,0,42.0,21.0,24.0,46.7,1.0,1.4,40,25486.0,Kevin Friend,Middle England,Midlands,London,South England,Merseyside,North England
5,Crystal Palace,Away,W,2,0,Burnley,0,0,0,9,13,1,17,12,8,0.0,0.0,0,58.0,29.0,33.0,46.8,0.7,1.9,56,19818.0,Peter Bankes,Merseyside,North England,London,South England,North west of England,North England
5,Crystal Palace,Home,W,1,0,Bournemouth,3,1,0,6,14,1,15,12,8,0.0,0.0,0,35.0,17.0,26.0,39.5,0.3,0.4,32,23497.0,Anthony Taylor,Greater Manchester,North England,London,South England,South of England,South England
